time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 21:18:23,stallRate,199.232000112534,4.05932076600962,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:25,stallRate,201.232000112534,4.02559964848547,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:27,stallRate,203.230999946594,3.99836050018171,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:29,stallRate,205.230999946594,3.95657829237868,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:31,stallRate,207.230999946594,3.91576407074638,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:33,stallRate,209.230999946594,3.87577232091639,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:35,stallRate,211.230999946594,3.83659012187875,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:37,stallRate,213.230999946594,3.79823448851662,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:39,stallRate,215.230999946594,3.76039814017361,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:41,stallRate,217.230999946594,3.72334311617934,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-02 21:18:59,stallRate,1.20900011062622,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:01,stallRate,3.20700001716614,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:03,stallRate,5.20700001716614,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:05,stallRate,7.20700001716614,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:07,stallRate,9.20700001716614,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:09,stallRate,11.2070000171661,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:11,stallRate,13.2070000171661,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:13,stallRate,15.2070000171661,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:15,stallRate,17.2070000171661,1.71478176565677,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:17,stallRate,19.2070000171661,1.5003380925768,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:19,stallRate,21.2070000171661,1.32153850741415,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:21,stallRate,23.2070000171661,2.19079588050367,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:23,stallRate,25.2070000171661,1.99358221325502,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:25,stallRate,27.2070000171661,1.82576622414398,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:27,stallRate,29.2070000171661,2.40028317191888,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:29,stallRate,31.2070000171661,2.85553345199552,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:31,stallRate,33.2070000171661,2.66778739116452,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:33,stallRate,35.2070000171661,2.50404627251566,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:35,stallRate,37.2070000171661,2.62638878617046,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:37,stallRate,39.2070000171661,2.48278330019189,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:39,stallRate,41.2070000171661,2.3539412329695,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:41,stallRate,43.2070000171661,2.23794888936767,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:43,stallRate,45.2070000171661,2.50588508921508,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:45,stallRate,47.2070000171661,2.69036241858402,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:47,stallRate,49.2070000171661,2.57643338379914,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:49,stallRate,51.2070000171661,2.73001864392149,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:51,stallRate,53.2070000171661,2.62227897352742,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:53,stallRate,55.2070000171661,2.5220732268845,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:55,stallRate,57.2070000171661,2.43035462777501,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:57,stallRate,59.2070000171661,2.34449534382595,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:19:59,stallRate,61.2070000171661,2.26447645153944,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:01,stallRate,63.2070000171661,2.18971716449343,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:03,stallRate,65.2070000171661,2.11939443019726,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:05,stallRate,67.2079999446869,2.05352978068774,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:07,stallRate,69.2070000171661,1.9918019041242,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:09,stallRate,71.2070000171661,1.93406086762506,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:11,stallRate,73.2079999446869,1.87920807193593,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:13,stallRate,75.2070000171661,1.82740300722121,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:15,stallRate,77.2070000171661,1.77841655452178,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:17,stallRate,79.2070000171661,1.73200384662316,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:19,stallRate,81.2070000171661,1.68758007004852,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:21,stallRate,83.2070000171661,1.64561485618614,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:23,stallRate,85.2070000171661,1.60580510808776,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:25,stallRate,87.2070000171661,1.5677076767088,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:27,stallRate,89.2070000171661,1.53140256317623,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:29,stallRate,91.2070000171661,1.49678824405776,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:31,stallRate,93.2070000171661,1.46381940274802,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:33,stallRate,95.2070000171661,1.43206348588239,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:35,stallRate,97.2070000171661,1.4017082284625,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:37,stallRate,99.2070000171661,1.37270442872834,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:39,stallRate,101.207000017166,1.34488096671767,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:41,stallRate,103.207000017166,1.31817775363747,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:43,stallRate,105.207999944687,1.29230626975862,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:45,stallRate,107.207000017166,1.26757939406056,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:47,stallRate,109.207000017166,1.24379462555565,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:49,stallRate,111.207000017166,1.22096451992935,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:51,stallRate,113.207000017166,1.19878486734718,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:53,stallRate,115.207000017166,1.1775610778298,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:55,stallRate,117.207000017166,1.15712727862872,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:57,stallRate,119.207000017166,1.13720405101815,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:20:59,stallRate,121.207000017166,1.11798279800636,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:01,stallRate,123.209000110626,1.10042994486276,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:03,stallRate,125.207000017166,1.08448050850155,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:05,stallRate,127.207000017166,1.06936826615936,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:07,stallRate,129.207000017166,1.05877788033204,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:09,stallRate,131.207000017166,1.04214843887614,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:11,stallRate,133.207999944687,1.02604272519771,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:13,stallRate,135.207000017166,1.01038362748929,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:15,stallRate,137.207000017166,0.99564374175596,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:17,stallRate,139.22000002861,0.985520993712858,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:19,stallRate,141.207000017166,0.971203497601107,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:21,stallRate,143.207000017166,0.957120770043434,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:23,stallRate,145.207000017166,0.943454310309306,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:25,stallRate,147.207000017166,0.930224195771783,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:27,stallRate,149.207000017166,0.917364921432028,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:29,stallRate,151.207000017166,0.904784610538665,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:31,stallRate,153.207000017166,0.892576249612289,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:33,stallRate,155.207000017166,0.880718324075424,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:35,stallRate,157.207000017166,0.869184471986483,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:37,stallRate,159.207000017166,0.857874473934241,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:39,stallRate,161.207000017166,0.846897938135782,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:41,stallRate,163.207000017166,0.836224529810752,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:43,stallRate,165.210000038147,0.827681795092509,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:45,stallRate,167.207000017166,0.818798139314802,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:47,stallRate,169.207000017166,0.808839375405854,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:49,stallRate,171.207000017166,0.79912668759795,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:51,stallRate,173.207000017166,0.789569239034084,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:53,stallRate,175.207000017166,0.780256346549032,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:55,stallRate,177.207000017166,0.771128928091333,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:21:59,stallRate,181.207000017166,0.75355770417707,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:01,stallRate,183.207000017166,0.745106023466319,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:03,stallRate,185.207000017166,0.73684090000154,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:05,stallRate,187.207999944687,0.728752469688291,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:07,stallRate,189.207000017166,0.720781390674873,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:09,stallRate,191.207000017166,0.713020796174639,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:11,stallRate,193.207000017166,0.705435151095283,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:13,stallRate,195.207000017166,0.698027455039758,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:15,stallRate,197.207000017166,0.690718034941548,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:17,stallRate,199.207000017166,0.683575914789237,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:19,stallRate,201.207000017166,0.67660153512814,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:21,stallRate,203.207000017166,0.669769304363987,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:23,stallRate,205.207000017166,0.663037997032106,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:25,stallRate,207.207000017166,0.656487539689772,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:27,stallRate,209.210000038147,0.65006651604981,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-02 21:22:53,stallRate,1.21399998664856,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:22:55,stallRate,3.21299982070923,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:22:57,stallRate,5.21199989318848,0.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:01,stallRate,9.21199989318848,19.3814038818134,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:03,stallRate,11.2119998931885,13.066875427193,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:05,stallRate,13.2119998931885,9.77865917365443,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:07,stallRate,15.2119998931885,7.81479041517526,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:09,stallRate,17.2119998931885,6.51164545642582,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:11,stallRate,19.2119998931885,5.58798964014763,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:13,stallRate,21.2129998207092,4.88201458212456,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:15,stallRate,23.2119998931885,4.33680665529378,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:17,stallRate,25.2119998931885,3.90309654262142,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:19,stallRate,27.2509999275208,4.07895522308334,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:21,stallRate,29.2119998931885,3.74479454967063,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:23,stallRate,31.2119998931885,3.45561511819215,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:25,stallRate,33.2119998931885,3.21068395535773,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:27,stallRate,35.2159998416901,3.36073471271464,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:29,stallRate,37.2119998931885,3.41996647023621,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:31,stallRate,39.2119998931885,3.21691888293075,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:33,stallRate,41.2119998931885,3.43394856090813,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:35,stallRate,43.2119998931885,3.25198051835769,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:37,stallRate,45.2230000495911,3.08755366090858,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:39,stallRate,47.2119998931885,2.94069843730611,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:41,stallRate,49.2119998931885,2.80794279387041,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:43,stallRate,51.2119998931885,2.68499471045736,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:45,stallRate,53.2119998931885,2.57272278917366,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:47,stallRate,55.2129998207092,2.47060603038487,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:49,stallRate,57.2119998931885,2.37537314798269,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:51,stallRate,59.2119998931885,2.28693051939912,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:53,stallRate,61.2119998931885,2.20475899153107,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:55,stallRate,63.2119998931885,2.12928451380288,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:57,stallRate,65.2139999866486,2.05818671256298,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:23:59,stallRate,67.2129998207092,1.99163580622864,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:01,stallRate,69.2119998931885,1.92896778849831,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:03,stallRate,71.2119998931885,1.871118650438,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:05,stallRate,73.2119998931885,1.81583576262827,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:07,stallRate,75.2139999866486,1.76373904413583,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:09,stallRate,77.2119998931885,1.7153122170943,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:11,stallRate,79.2119998931885,1.66885694400928,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:13,stallRate,81.2119998931885,1.62484896498268,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:15,stallRate,83.2129998207092,1.58275402187853,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:17,stallRate,85.2149999141693,1.54367895655773,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:19,stallRate,87.2119998931885,1.50587873962259,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:21,stallRate,89.2119998931885,1.46989982215125,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:23,stallRate,91.2129998207092,1.43540825592679,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:25,stallRate,93.2119998931885,1.40318393700071,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:27,stallRate,95.2119998931885,1.3719147211166,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:29,stallRate,97.2119998931885,1.34191444412752,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:31,stallRate,99.2119998931885,1.31327154078985,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:33,stallRate,101.211999893188,1.28617375991201,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:35,stallRate,103.211999893188,1.25990522241769,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:37,stallRate,105.214999914169,1.23442112063172,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:39,stallRate,107.211999893188,1.21042018513949,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:41,stallRate,109.22000002861,1.18683654643143,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:43,stallRate,111.211999893188,1.16453072614055,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:45,stallRate,113.211999893188,1.14303895299088,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:47,stallRate,115.240000009537,1.123741284532,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:49,stallRate,117.211999893188,1.11150792917172,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:51,stallRate,119.211999893188,1.09182073279929,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:53,stallRate,121.211999893188,1.07298894537061,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:55,stallRate,123.211999893188,1.05457475876417,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:57,stallRate,125.21599984169,1.03670430690972,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:24:59,stallRate,127.211999893188,1.01959657696257,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:01,stallRate,129.211999893188,1.00322586320347,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:03,stallRate,131.211999893188,0.987102530930717,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:05,stallRate,133.211999893188,0.971438118830674,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:07,stallRate,135.211999893188,0.95628848774261,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:09,stallRate,137.211999893188,0.94174502820793,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:11,stallRate,139.211999893188,0.927573325935588,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:13,stallRate,141.211999893188,0.913845190037964,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:15,stallRate,143.211999893188,0.900577987533473,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:17,stallRate,145.212999820709,0.887497781466432,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:19,stallRate,147.230999946594,0.874795501250872,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:21,stallRate,149.214999914169,0.862632660837215,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:23,stallRate,151.211999893188,0.85558438257452,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:25,stallRate,153.211999893188,0.843850160869943,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:27,stallRate,155.218999862671,0.832413154515715,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:29,stallRate,157.211999893188,0.821365852680292,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:31,stallRate,159.211999893188,0.810629924115398,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:33,stallRate,161.211999893188,0.800053633169787,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:35,stallRate,163.211999893188,0.789783275038135,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:37,stallRate,165.211999893188,0.779817736846008,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:39,stallRate,167.211999893188,0.77012945233815,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:41,stallRate,169.211999893188,0.760639775911191,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:43,stallRate,171.211999893188,0.751320491244408,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:45,stallRate,173.211999893188,0.742362929560063,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:47,stallRate,175.221999883652,0.733401544159228,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:49,stallRate,177.211999893188,0.724837269588418,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:51,stallRate,179.211999893188,0.716368881114545,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:53,stallRate,181.211999893188,0.708213704378329,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:55,stallRate,183.211999893188,0.700161971415051,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:57,stallRate,185.231999874115,0.69221674433787,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:25:59,stallRate,187.211999893188,0.684610735585772,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:01,stallRate,189.211999893188,0.679628059752504,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:03,stallRate,191.211999893188,0.672199996316627,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:05,stallRate,193.211999893188,0.664955086409061,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:07,stallRate,195.212999820709,0.657897751028804,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:09,stallRate,197.211999893188,0.650933685197842,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:11,stallRate,199.211999893188,0.644120949202557,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:13,stallRate,201.211999893188,0.640368382329017,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:15,stallRate,203.211999893188,0.633899794999119,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:17,stallRate,205.211999893188,0.62744908967597,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:19,stallRate,207.21599984169,0.621094813628222,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:21,stallRate,209.213999986649,0.61489366774605,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:23,stallRate,211.212999820709,0.608853493003242,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-02 21:26:47,stallRate,1.21499991416931,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:26:49,stallRate,3.21399998664856,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:26:51,stallRate,5.21399998664856,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:26:53,stallRate,7.21399998664856,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:26:59,stallRate,13.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:01,stallRate,15.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:05,stallRate,19.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:07,stallRate,21.2139999866486,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-02 21:27:09,stallRate,23.2149999141693,0.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
