time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-27 11:44:14,stallRate,51.2049999237061,1.37552132268989,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:16,stallRate,53.2049999237061,1.31887692664569,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:18,stallRate,55.2049999237061,1.26685737718612,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:20,stallRate,57.2049999237061,1.218823581166,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:22,stallRate,59.2049999237061,1.17429170736086,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:24,stallRate,61.2049999237061,1.13299312283177,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:26,stallRate,63.2049999237061,1.09454138690474,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:28,stallRate,65.2049999237061,1.05852116951892,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:30,stallRate,67.2049999237061,1.02464860116297,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:32,stallRate,69.2049999237061,0.99302796425876,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:34,stallRate,71.2049999237061,0.963371962531886,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:36,stallRate,73.2049999237061,0.935302365009441,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:38,stallRate,75.2049999237061,1.04101010098185,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:40,stallRate,77.2049999237061,1.01242664340977,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:42,stallRate,79.2049999237061,0.985268259355886,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:44,stallRate,81.2049999237061,1.05620632033446,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:46,stallRate,83.2049999237061,1.2629566088624,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:48,stallRate,85.2049999237061,1.23168391939408,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:50,stallRate,87.2049999237061,1.29245925988979,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:52,stallRate,89.2049999237061,1.27197369070822,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:54,stallRate,91.2049999237061,1.2427015926821,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:56,stallRate,93.2049999237061,1.26228445290546,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:44:58,stallRate,95.2049999237061,1.23436979658907,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:00,stallRate,97.2049999237061,1.20773819350488,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:02,stallRate,99.2049999237061,1.18238934676721,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:04,stallRate,101.204999923706,1.15791162735471,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:06,stallRate,103.204999923706,1.13448080346279,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:08,stallRate,105.204999923706,1.11188507065653,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:10,stallRate,107.204999923706,1.09016734074054,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:12,stallRate,109.204999923706,1.06946722906952,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:14,stallRate,111.204999923706,1.04946710663634,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:16,stallRate,113.204999923706,1.03011561059435,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:18,stallRate,115.205999851227,1.01150144236729,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:20,stallRate,117.204999923706,0.99355346041002,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:22,stallRate,119.204999923706,0.976243560509921,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:24,stallRate,121.204999923706,0.959454190576751,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:26,stallRate,123.204999923706,0.943241581023803,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:28,stallRate,125.204999923706,0.927611304085519,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:30,stallRate,127.204999923706,0.912531200082245,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:32,stallRate,129.204999923706,0.898012306965804,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:34,stallRate,131.204999923706,0.883906807170793,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:36,stallRate,133.204999923706,0.870086317444999,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:38,stallRate,135.204999923706,0.856858095291899,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:40,stallRate,137.204999923706,0.843935157303575,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:42,stallRate,139.206999778748,0.831624281463894,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:44,stallRate,141.204999923706,0.849864808693038,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:46,stallRate,143.204999923706,0.837244489805282,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:48,stallRate,145.204999923706,0.829762477922483,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:50,stallRate,147.204999923706,0.817609795698441,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:52,stallRate,149.204999923706,0.805565900413618,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:54,stallRate,151.204999923706,0.795019354215598,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:56,stallRate,153.204999923706,0.784412101183139,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:45:58,stallRate,155.204999923706,0.774024226400432,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:00,stallRate,157.204999923706,0.76407196879736,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:02,stallRate,159.205999851227,0.754169253826365,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:04,stallRate,161.204999923706,0.744554234951811,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:06,stallRate,163.204999923706,0.735224263009299,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:08,stallRate,165.204999923706,0.858414564577906,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:10,stallRate,167.204999923706,0.862788358243998,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:12,stallRate,169.204999923706,0.852273400750716,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:14,stallRate,171.204999923706,0.859017114146873,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:16,stallRate,173.204999923706,0.947712105480101,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:18,stallRate,175.204999923706,0.936541455992846,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:20,stallRate,177.204999923706,0.925652578530763,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:22,stallRate,179.204999923706,0.915040605142252,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:24,stallRate,181.204999923706,0.904632413039548,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:26,stallRate,183.204999923706,0.894440757597941,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:28,stallRate,185.204999923706,0.884561498294137,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:30,stallRate,187.204999923706,0.874824296510009,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:32,stallRate,189.204999923706,0.865312585915064,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:34,stallRate,191.204999923706,0.856028081504142,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:36,stallRate,193.204999923706,0.84691068593146,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:38,stallRate,195.204999923706,0.837972834193713,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:40,stallRate,197.204999923706,0.829245982661091,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:46:42,stallRate,199.204999923706,0.820711692534707,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-27 11:47:17,stallRate,1.21000003814697,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:19,stallRate,3.20799994468689,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:21,stallRate,5.20899987220764,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:23,stallRate,7.20799994468689,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:25,stallRate,9.20799994468689,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:27,stallRate,11.2079999446869,9.48049010549269,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:29,stallRate,13.2079999446869,7.91967139010727,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:31,stallRate,15.2079999446869,6.78978596740205,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:33,stallRate,17.2079999446869,5.94943277218269,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:35,stallRate,19.2079999446869,5.29600874766656,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:37,stallRate,21.2079999446869,4.77157807890659,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:39,stallRate,23.2079999446869,4.34325384030274,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:41,stallRate,25.2079999446869,3.98625889849817,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:43,stallRate,27.2079999446869,3.68224682955332,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:45,stallRate,29.2079999446869,3.42621025354751,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:47,stallRate,31.2079999446869,3.19961512048824,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:49,stallRate,33.2079999446869,3.0022847517275,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:51,stallRate,35.2079999446869,2.82670980821496,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:53,stallRate,37.2079999446869,2.67079584914707,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:55,stallRate,39.2079999446869,2.53180299559211,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:57,stallRate,41.2079999446869,2.40576016241825,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:47:59,stallRate,43.2079999446869,2.2912563215538,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:01,stallRate,45.2079999446869,2.18768709663981,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:03,stallRate,47.2079999446869,2.09283475917143,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:05,stallRate,49.2079999446869,2.00607468766703,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:07,stallRate,51.2079999446869,1.92625458326532,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:09,stallRate,53.2079999446869,1.85255588491088,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:11,stallRate,55.2079999446869,1.78445909814481,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:13,stallRate,57.210000038147,1.72086563631317,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:15,stallRate,59.2079999446869,1.66165006762278,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:17,stallRate,61.2079999446869,1.60647751387254,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:19,stallRate,63.2079999446869,1.55513108415027,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:21,stallRate,65.2079999446869,1.50664776803047,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:23,stallRate,67.2079999446869,1.46092950983528,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:25,stallRate,69.2079999446869,1.41838065687666,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:27,stallRate,71.2079999446869,1.37805118445016,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:29,stallRate,73.2079999446869,1.33978024475444,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:31,stallRate,75.2079999446869,1.3037230763952,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:33,stallRate,77.2079999446869,1.26944957962272,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:35,stallRate,79.2079999446869,1.23700655814243,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:37,stallRate,81.2089998722076,1.20605843603699,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:39,stallRate,83.2079999446869,1.17680550637091,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:41,stallRate,85.2079999446869,1.14897026300503,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:43,stallRate,87.2079999446869,1.12216332868191,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:45,stallRate,89.2079999446869,1.09668887554267,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:47,stallRate,91.2089998722076,1.07241765612644,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:49,stallRate,93.2079999446869,1.04913193925844,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:51,stallRate,95.2079999446869,1.02691897578589,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:53,stallRate,97.2079999446869,1.00565749363297,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:55,stallRate,99.2079999446869,0.985166023939402,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:57,stallRate,101.207999944687,0.965449699597553,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:48:59,stallRate,103.207999944687,0.94666433655718,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:01,stallRate,105.207999944687,0.928363045012322,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:03,stallRate,107.207999944687,0.910899822762076,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:05,stallRate,109.207999944687,0.894017339059605,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:07,stallRate,111.207999944687,0.877843807350954,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:09,stallRate,113.207999944687,0.862254757881973,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:11,stallRate,115.207999944687,0.847233014712046,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:13,stallRate,117.207999944687,0.832694150088492,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:15,stallRate,119.207999944687,0.818544486489483,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:17,stallRate,121.207999944687,0.80490921097394,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:19,stallRate,123.207999944687,0.791721385538889,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:21,stallRate,125.207999944687,0.778981379222632,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:23,stallRate,127.207999944687,0.766666202717231,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:25,stallRate,129.208999872208,0.754684871265444,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:27,stallRate,131.208999872208,0.743120554556171,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:29,stallRate,133.207999944687,0.731864174358412,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:31,stallRate,135.208999872208,0.720886315647582,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:33,stallRate,137.208999872208,0.710313203866495,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:41,stallRate,145.207999944687,4.23547394187973,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:43,stallRate,147.207999944687,4.17671724167849,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:45,stallRate,149.207999944687,4.11941449381565,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:47,stallRate,151.208999872208,4.0634265048081,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:49,stallRate,153.207999944687,4.0095383404371,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:51,stallRate,155.207999944687,3.9568984122645,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:53,stallRate,157.210999965668,3.90561368487463,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:55,stallRate,159.207999944687,3.85559010791077,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:57,stallRate,161.207999944687,3.80693783379562,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:49:59,stallRate,163.208999872208,3.75924882829634,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:01,stallRate,165.208999872208,3.71299289769609,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:03,stallRate,167.208999872208,3.66764830965817,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:05,stallRate,169.207999944687,3.62327549992962,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:07,stallRate,171.207999944687,3.58018784116231,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:09,stallRate,173.207999944687,3.53800036771583,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:11,stallRate,175.207999944687,3.49688882811502,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:13,stallRate,177.207999944687,3.4569674240213,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:15,stallRate,179.207999944687,3.41766581448636,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:17,stallRate,181.207999944687,3.37931876455413,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:19,stallRate,183.207999944687,3.34179632643542,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:21,stallRate,185.207999944687,3.30511404661717,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:23,stallRate,187.207999944687,3.2692963635774,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:27,stallRate,191.207999944687,3.1998637945909,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:29,stallRate,193.207999944687,3.16609570473012,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:31,stallRate,195.207999944687,3.13319082426427,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:50:33,stallRate,197.207999944687,3.10082958925328,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-27 11:51:11,stallRate,1.20500016212463,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:13,stallRate,3.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:15,stallRate,5.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:17,stallRate,7.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:19,stallRate,9.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:21,stallRate,11.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:23,stallRate,13.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:25,stallRate,15.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:27,stallRate,17.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:29,stallRate,19.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:31,stallRate,21.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:33,stallRate,23.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:35,stallRate,25.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:37,stallRate,27.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:39,stallRate,29.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:41,stallRate,31.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:43,stallRate,33.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:45,stallRate,35.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:47,stallRate,37.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:49,stallRate,39.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:51,stallRate,41.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:53,stallRate,43.2039999961853,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:57,stallRate,47.2039999961853,8.31060487334968,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:51:59,stallRate,49.2039999961853,7.78738490466398,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:01,stallRate,51.2039999961853,7.31193285996912,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:03,stallRate,53.2039999961853,6.8992311460529,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:05,stallRate,55.2050001621246,6.53407852690795,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:07,stallRate,57.2039999961853,6.20450763932899,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:09,stallRate,59.2070000171661,5.90716029851099,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:11,stallRate,61.2060000896454,5.63631529048006,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:13,stallRate,63.2060000896454,5.3900742142482,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:15,stallRate,65.2060000896454,5.16345710486011,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:17,stallRate,67.2039999961853,4.9557471668662,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:21,stallRate,71.2039999961853,4.58516828076379,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:23,stallRate,73.2039999961853,4.42136832800412,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:25,stallRate,75.2039999961853,4.26777581680418,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:27,stallRate,77.2039999961853,4.12470309921184,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:29,stallRate,79.2070000171661,3.99098662196105,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:31,stallRate,81.2070000171661,3.86581264286493,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:33,stallRate,83.2039999961853,3.74764740581759,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:35,stallRate,85.2060000896454,3.63666598452316,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:37,stallRate,87.2060000896454,3.53283503654057,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:39,stallRate,89.2039999961853,3.43419792316894,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:41,stallRate,91.2060000896454,3.34097072328025,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:43,stallRate,93.2060000896454,3.25318562017088,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:45,stallRate,95.2039999961853,3.16940429928804,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:47,stallRate,97.2039999961853,3.08991216357492,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:49,stallRate,99.2039999961853,3.01396525256749,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:51,stallRate,101.203999996185,2.94168910387947,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:53,stallRate,103.203999996185,2.87301389463504,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:55,stallRate,105.203999996185,2.807869114792,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:57,stallRate,107.203999996185,2.74516671780379,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:52:59,stallRate,109.205000162125,2.68531826890602,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:01,stallRate,111.203999996185,2.6274772079497,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:03,stallRate,113.203999996185,2.57275164411016,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:05,stallRate,115.203999996185,2.52004764135068,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:07,stallRate,117.205000162125,2.46944520516825,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:09,stallRate,119.203999996185,2.42114368174839,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:11,stallRate,121.203999996185,2.37419642768072,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:13,stallRate,123.203999996185,2.32927020017047,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:15,stallRate,125.203999996185,2.28615576564936,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:17,stallRate,127.203999996185,2.24441195809625,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:19,stallRate,129.203999996185,2.20435155617718,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:21,stallRate,131.205000162125,2.16549970489304,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:23,stallRate,133.203999996185,2.12808925664319,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:25,stallRate,135.203999996185,2.09200076476795,TheEmptinessMachine,BBR,RB,HTTP/2
