time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 13:07:55,stallRate,152.316999912262,5.39632011592995,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:57,stallRate,154.316999912262,5.32451018122099,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:59,stallRate,156.316999912262,5.25500778122256,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:01,stallRate,158.316999912262,5.18680243461351,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:03,stallRate,160.316999912262,5.12086665723922,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:05,stallRate,162.316999912262,5.05598215522085,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:07,stallRate,164.316999912262,4.99310679508257,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:09,stallRate,166.316999912262,4.93144511955754,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:11,stallRate,168.316999912262,4.87122272694537,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:13,stallRate,170.316999912262,4.81254876415535,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:15,stallRate,172.316999912262,4.75483191789511,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:17,stallRate,174.318000078201,4.69914012639868,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:19,stallRate,176.316999912262,4.64447126740934,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:21,stallRate,178.316999912262,4.59141121887987,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:23,stallRate,180.316999912262,4.53922994207146,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:25,stallRate,182.316999912262,4.4882288913326,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:27,stallRate,184.316999912262,4.43843543994119,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:29,stallRate,186.316999912262,4.38975795607493,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:31,stallRate,188.316999912262,4.34213255154854,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:33,stallRate,190.316999912262,4.29556664567697,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:35,stallRate,192.316999912262,4.24970402554806,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:37,stallRate,194.316999912262,4.20487881309292,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:39,stallRate,196.316999912262,4.16132636606497,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:41,stallRate,198.318000078201,4.11838526093045,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:43,stallRate,200.316999912262,4.07637437289114,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:45,stallRate,202.316999912262,4.03525258044602,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:47,stallRate,204.316999912262,3.99519482594019,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:49,stallRate,206.316999912262,3.95565850517902,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:51,stallRate,208.316999912262,3.9168612627706,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:09:27,stallRate,6.29900002479553,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:29,stallRate,8.29900002479553,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:31,stallRate,10.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:33,stallRate,12.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:35,stallRate,14.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:37,stallRate,16.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:39,stallRate,18.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:41,stallRate,20.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:43,stallRate,22.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:45,stallRate,24.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:47,stallRate,26.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:49,stallRate,28.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:51,stallRate,30.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:53,stallRate,32.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:55,stallRate,34.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:57,stallRate,36.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:59,stallRate,38.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:01,stallRate,40.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:03,stallRate,42.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:05,stallRate,44.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:07,stallRate,46.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:09,stallRate,48.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:11,stallRate,50.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:13,stallRate,52.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:15,stallRate,54.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:17,stallRate,56.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:19,stallRate,58.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:21,stallRate,60.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:23,stallRate,62.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:25,stallRate,64.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:27,stallRate,66.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:29,stallRate,68.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:31,stallRate,70.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:33,stallRate,72.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:35,stallRate,74.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:37,stallRate,76.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:39,stallRate,78.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:41,stallRate,80.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:43,stallRate,82.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:45,stallRate,84.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:47,stallRate,86.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:49,stallRate,88.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:51,stallRate,90.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:53,stallRate,92.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:55,stallRate,94.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:57,stallRate,96.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:59,stallRate,98.2990000247955,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:01,stallRate,100.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:03,stallRate,102.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:05,stallRate,104.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:07,stallRate,106.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:09,stallRate,108.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:11,stallRate,110.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:13,stallRate,112.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:15,stallRate,114.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:17,stallRate,116.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:19,stallRate,118.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:21,stallRate,120.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:23,stallRate,122.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:25,stallRate,124.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:27,stallRate,126.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:29,stallRate,128.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:31,stallRate,130.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:33,stallRate,132.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:35,stallRate,134.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:39,stallRate,138.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:41,stallRate,140.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:43,stallRate,142.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:45,stallRate,144.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:47,stallRate,146.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:49,stallRate,148.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:51,stallRate,150.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:53,stallRate,152.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:55,stallRate,154.299000024796,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:59,stallRate,158.299000024796,1.13484184680196,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:01,stallRate,160.299000024796,1.41813575364625,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:03,stallRate,162.299000024796,1.40013626697199,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:05,stallRate,164.299000024796,1.38259141682891,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:07,stallRate,166.299000024796,1.36551321662191,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:09,stallRate,168.299000024796,1.34885020564923,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:13,stallRate,172.299000024796,2.75116790795891,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:15,stallRate,174.299000024796,2.71865282627197,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:17,stallRate,176.299000024796,2.68675922456729,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:19,stallRate,178.299000024796,2.70311084062668,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:21,stallRate,180.299000024796,2.67221364628489,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:23,stallRate,182.299000024796,2.91707373185953,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:29,stallRate,188.299000024796,4.58684425210575,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:31,stallRate,190.299000024796,4.53728127026972,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:33,stallRate,192.299000024796,4.48890360769008,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:35,stallRate,194.299000024796,4.48000775368225,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:37,stallRate,196.299000024796,4.4330484247282,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:39,stallRate,198.299000024796,4.38709417547763,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:41,stallRate,200.299000024796,4.34242529230512,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:43,stallRate,202.299000024796,4.29833038171024,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:45,stallRate,204.299000024796,4.25547771444406,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:47,stallRate,206.299000024796,4.21320124521017,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:13:22,stallRate,4.10500001907349,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:32,stallRate,14.1050000190735,15.9400219165822,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:36,stallRate,18.1050000190735,10.0723960721919,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:38,stallRate,20.1050000190735,8.50264515386447,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:40,stallRate,22.1050000190735,7.35623842145296,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:42,stallRate,24.1039998531342,6.47891059214194,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:46,stallRate,28.1050000190735,5.23711053134078,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:48,stallRate,30.1039998531342,5.90435251773614,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:52,stallRate,34.1050000190735,5.28482003788026,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:54,stallRate,36.1039998531342,4.91752898653008,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:56,stallRate,38.1039998531342,4.59630688412923,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:02,stallRate,44.1050000190735,16.7995717102973,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:04,stallRate,46.1050000190735,15.9074057226932,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:06,stallRate,48.1050000190735,15.1052239343293,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:08,stallRate,50.1050000190735,14.3805238978843,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:10,stallRate,52.1050000190735,13.7230821641934,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:14,stallRate,56.1050000190735,12.5667110696248,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:16,stallRate,58.1050000190735,12.0602998520003,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:20,stallRate,62.1050000190735,11.1623984819486,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:24,stallRate,66.1050000190735,10.388425796532,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:26,stallRate,68.1050000190735,10.0390322426182,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:28,stallRate,70.1050000190735,9.71556854319536,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:30,stallRate,72.1050000190735,9.40916723939993,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:32,stallRate,74.1039998531342,9.12352446907503,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:34,stallRate,76.1050000190735,8.85379324461668,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:36,stallRate,78.1050000190735,8.59897938002209,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:38,stallRate,80.1050000190735,8.3601276853476,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:40,stallRate,82.1080000400543,8.13196160818373,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:42,stallRate,84.1050000190735,7.91732617237576,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:44,stallRate,86.1039998531342,7.71219089470665,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:46,stallRate,88.1050000190735,7.51953053377737,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:48,stallRate,90.1050000190735,7.33472986696581,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:50,stallRate,92.1039998531342,7.1590393280422,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:52,stallRate,94.1050000190735,6.99114097995388,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:54,stallRate,96.1050000190735,6.83212897397658,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:56,stallRate,98.1050000190735,6.67913008758192,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:58,stallRate,100.105000019073,6.53440570290134,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:00,stallRate,102.105000019073,6.39443423431025,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:02,stallRate,104.103999853134,6.26049644506723,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:04,stallRate,106.105000019073,6.13276365272858,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:06,stallRate,108.103999853134,6.00959957369234,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:08,stallRate,110.105000019073,5.89198036009621,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:10,stallRate,112.103999853134,5.77799559782584,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:12,stallRate,114.103999853134,5.66921496252391,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:14,stallRate,116.105000019073,5.5637478060242,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:16,stallRate,118.105000019073,5.46210383656891,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:18,stallRate,120.103999853134,5.36377783767569,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:22,stallRate,124.105000019073,6.51407536859358,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:24,stallRate,126.105000019073,6.40310683588815,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:26,stallRate,128.105000019073,6.2959920691533,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:28,stallRate,130.103999853134,6.19266051885361,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:30,stallRate,132.105000019073,6.09197317363796,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:32,stallRate,134.105000019073,5.9946914176269,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:34,stallRate,136.105000019073,5.90078772652234,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:36,stallRate,138.103999853134,5.80984461244542,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:38,stallRate,140.105000019073,5.72163064962998,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:40,stallRate,142.105000019073,5.63592669861653,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:42,stallRate,144.103999853134,5.55310276469575,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:44,stallRate,146.105000019073,5.47260175614472,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:46,stallRate,148.105000019073,5.3941248313572,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:48,stallRate,150.105000019073,5.3177897976579,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:50,stallRate,152.103999853134,5.24363132823046,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:52,stallRate,154.105000019073,5.17191479632578,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:54,stallRate,156.105000019073,5.10179481206527,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:56,stallRate,158.105000019073,5.03359441121469,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:15:58,stallRate,160.105000019073,4.96732469972075,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:00,stallRate,162.105000019073,4.90272372056121,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:02,stallRate,164.105000019073,4.83944018309094,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:04,stallRate,166.103999853134,4.77783941320555,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:06,stallRate,168.103999853134,4.71798165175514,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:10,stallRate,172.105000019073,4.60251107686147,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:12,stallRate,174.105000019073,4.54679480654162,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:14,stallRate,176.103999853134,4.49250683084166,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:16,stallRate,178.105000019073,4.43945636839921,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:18,stallRate,180.105000019073,4.38785675275313,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:20,stallRate,182.105000019073,4.33718631907697,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:22,stallRate,184.105000019073,4.28816750696902,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:24,stallRate,186.105000019073,4.23973359172121,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:26,stallRate,188.103999853134,4.1924537630058,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:28,stallRate,190.105000019073,4.14647084733015,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:30,stallRate,192.105000019073,4.30100191844136,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:34,stallRate,196.105000019073,4.3993076569074,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:36,stallRate,198.105000019073,4.35279316151281,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:38,stallRate,200.105000019073,4.30754402484134,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:40,stallRate,202.105000019073,4.71396504660723,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:44,stallRate,206.105000019073,4.77327521790283,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:16:46,stallRate,208.105000019073,4.72523416515745,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:17:28,stallRate,4.29299998283386,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:30,stallRate,6.29299998283386,0.736523330181885,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:32,stallRate,8.29299998283386,0.472003169693861,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:38,stallRate,14.2929999828339,24.076738573675,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:44,stallRate,20.2929999828339,30.9619972995604,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:46,stallRate,22.2929999828339,27.7779228843835,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:48,stallRate,24.2929999828339,25.1914954135176,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:50,stallRate,26.2929999828339,27.2721618317625,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:52,stallRate,28.2929999828339,25.1347717523884,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:54,stallRate,30.2929999828339,23.3081877822715,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:56,stallRate,32.2929999828339,21.7183837123338,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:17:58,stallRate,34.2929999828339,20.3405183057006,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:00,stallRate,36.2929999828339,19.1234824582825,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:02,stallRate,38.2920000553131,18.0437788458272,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:04,stallRate,40.2920000553131,17.084081616118,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:06,stallRate,42.2929999828339,16.2181207705147,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:08,stallRate,44.2929999828339,15.4358294494741,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:10,stallRate,46.2929999828339,14.7260800723099,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:12,stallRate,48.2929999828339,14.0790859174406,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:14,stallRate,50.2929999828339,13.4832598485625,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:16,stallRate,52.2920000553131,12.9412143614259,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
