time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 17:52:07,stallRate,38.335000038147,28.495724169724,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:09,stallRate,40.335000038147,26.9732341389418,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:11,stallRate,42.3359999656677,25.598946916357,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:13,stallRate,44.335000038147,24.3548320617663,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:15,stallRate,46.3359999656677,23.2315097424208,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:17,stallRate,48.335000038147,22.2044903271397,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:19,stallRate,50.335000038147,21.2666601739667,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:21,stallRate,52.3359999656677,20.4100413965796,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:23,stallRate,54.3359999656677,19.6140962407973,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:25,stallRate,56.3359999656677,18.8790769322399,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:27,stallRate,58.335000038147,18.1943239376081,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:29,stallRate,60.3359999656677,18.3477889318498,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:31,stallRate,62.3359999656677,17.7315663344302,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:33,stallRate,64.335000038147,17.1525602185302,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:35,stallRate,66.335000038147,16.6091687347871,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:37,stallRate,68.3359999656677,16.1004826839003,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:39,stallRate,70.3359999656677,15.6361174335914,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:41,stallRate,72.3359999656677,15.1870172072115,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:43,stallRate,74.3359999656677,14.7582738436929,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:45,stallRate,76.335000038147,14.3563324210647,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:47,stallRate,78.335000038147,13.9756178139072,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:49,stallRate,80.3359999656677,13.6130670443714,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:51,stallRate,82.3359999656677,13.2689317595509,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:53,stallRate,84.3359999656677,12.9424678138252,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:55,stallRate,86.335000038147,12.6325384575749,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:57,stallRate,88.3359999656677,12.3370336738968,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:59,stallRate,90.335000038147,12.0547639768819,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:01,stallRate,92.335000038147,11.7839604196834,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:03,stallRate,94.3359999656677,11.5266643471365,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:05,stallRate,96.3359999656677,11.2806490358793,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:07,stallRate,98.3359999656677,11.0437024193057,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:09,stallRate,100.335999965668,10.815361888327,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:11,stallRate,102.335000038147,10.5978989815014,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:13,stallRate,104.335999965668,10.3893940959642,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:15,stallRate,106.335000038147,10.1880703758901,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:17,stallRate,108.335999965668,9.9939586270903,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:19,stallRate,110.335999965668,9.80766121298285,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:21,stallRate,112.335999965668,9.6277232190029,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:23,stallRate,114.335000038147,9.45614522339588,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:25,stallRate,116.335999965668,9.28961676304837,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:27,stallRate,118.335999965668,9.28711538991176,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:29,stallRate,120.335999965668,9.13613910017228,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:31,stallRate,122.335999965668,8.98273764180177,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:33,stallRate,124.335000038147,8.83533685723161,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:35,stallRate,126.335000038147,8.69183687491362,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:37,stallRate,128.335999965668,8.55318496073382,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:39,stallRate,130.335999965668,8.41917151221271,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:41,stallRate,132.335999965668,8.28906621442181,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:43,stallRate,134.335999965668,8.16235366097209,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:45,stallRate,136.335999965668,8.0394138865306,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:47,stallRate,138.335000038147,7.92059052376412,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:49,stallRate,140.335000038147,7.80551107089784,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:51,stallRate,142.335000038147,7.69334405243898,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:53,stallRate,144.335999965668,7.58470003271963,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:55,stallRate,146.335000038147,7.47870835451254,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:57,stallRate,148.335999965668,7.37611569426457,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:59,stallRate,150.335000038147,7.27639499046813,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:01,stallRate,152.335000038147,7.17884877570225,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:03,stallRate,154.335999965668,7.08417508025901,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:05,stallRate,156.335999965668,6.99156677476507,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:07,stallRate,158.335999965668,6.90160022872109,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:11,stallRate,162.335000038147,6.72773437011904,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:13,stallRate,164.335999965668,6.64428377701303,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:15,stallRate,166.343999862671,6.56308317386735,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:17,stallRate,168.335000038147,6.48392298292248,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:19,stallRate,170.335000038147,6.40649055901423,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:21,stallRate,172.335999965668,6.33057674117051,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:23,stallRate,174.339999914169,6.25626775752165,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:25,stallRate,176.335999965668,6.18461914296086,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:27,stallRate,178.335999965668,6.11410325425712,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:29,stallRate,180.335000038147,6.04497252041204,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:31,stallRate,182.335999965668,5.9775873818305,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:33,stallRate,184.335999965668,5.91207572018927,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:35,stallRate,186.335999965668,5.84751166723129,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:37,stallRate,188.335999965668,5.78446814831717,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:39,stallRate,190.335000038147,5.72273651223873,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:41,stallRate,192.335999965668,5.66229270753111,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:43,stallRate,194.335999965668,5.60291033978792,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:45,stallRate,196.335000038147,5.54505779214927,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:55:27,stallRate,2.13299989700317,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:29,stallRate,4.13199996948242,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:31,stallRate,6.13199996948242,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:33,stallRate,8.13199996948242,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:35,stallRate,10.1370000839233,20.514061674435,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:41,stallRate,16.1319999694824,40.0323134915685,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:45,stallRate,20.1319999694824,35.9000055479978,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:51,stallRate,26.1319999694824,36.9965120141084,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:53,stallRate,28.1319999694824,34.5019236942417,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:55,stallRate,30.1319999694824,32.2823835987934,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:57,stallRate,32.1329998970032,30.0619801098145,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:59,stallRate,34.1319999694824,31.8583046836964,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:01,stallRate,36.1319999694824,29.8717710722422,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:03,stallRate,38.1329998970032,29.901228747072,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:05,stallRate,40.1319999694824,28.2307538373699,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:07,stallRate,42.1319999694824,26.7299219934589,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:09,stallRate,44.1319999694824,25.3839482376949,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:11,stallRate,46.1319999694824,24.1665250514097,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:17,stallRate,52.1319999694824,21.1239391512454,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:19,stallRate,54.1319999694824,20.2775419027413,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:21,stallRate,56.1319999694824,19.493139318345,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:25,stallRate,60.1329998970032,18.0953397934831,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:27,stallRate,62.1319999694824,17.4685532771137,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:29,stallRate,64.1329998970032,16.8835726176188,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:31,stallRate,66.1319999694824,16.3366946898392,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:33,stallRate,68.1319999694824,15.8221751431274,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:35,stallRate,70.1319999694824,15.338981043158,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:37,stallRate,72.1319999694824,14.8859201412577,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:39,stallRate,74.1349999904633,15.5248204716678,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:41,stallRate,76.1340000629425,15.0938222452488,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:43,stallRate,78.1319999694824,15.290371966129,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:45,stallRate,80.1319999694824,15.4226548896996,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:47,stallRate,82.1319999694824,15.0246350712803,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:49,stallRate,84.1319999694824,16.2953543449818,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:55,stallRate,90.1319999694824,15.9572635456236,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:57,stallRate,92.1319999694824,16.3220106862367,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:59,stallRate,94.1319999694824,15.9569774475587,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:01,stallRate,96.1319999694824,15.6071417861402,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:03,stallRate,98.1319999694824,15.49321308988,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:05,stallRate,100.131999969482,15.4124014734317,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:09,stallRate,104.131999969482,14.7801305219438,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:11,stallRate,106.131999969482,14.4831767089824,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:15,stallRate,110.131999969482,13.9234108374329,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:17,stallRate,112.131999969482,13.6570666603825,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:19,stallRate,114.132999897003,13.40222692197,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:21,stallRate,116.131999969482,13.1574915219807,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:23,stallRate,118.131999969482,12.9208401578704,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:25,stallRate,120.131999969482,12.6920926240151,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:27,stallRate,122.131999969482,12.4719904868191,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:29,stallRate,124.131999969482,12.2614775360321,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:31,stallRate,126.131999969482,12.0565010042863,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:33,stallRate,128.131999969482,11.8574099132566,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:35,stallRate,130.131999969482,11.663816288909,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:37,stallRate,132.131999969482,11.4779647193351,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:39,stallRate,134.132999897003,11.2972767681053,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:41,stallRate,136.131999969482,11.122307449255,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:43,stallRate,138.131999969482,10.9538526314191,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:45,stallRate,140.132999897003,10.7896483148578,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:47,stallRate,142.131999969482,10.6301392800945,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:49,stallRate,144.131999969482,10.475408701583,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:51,stallRate,146.131999969482,10.3245319746138,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:53,stallRate,148.131999969482,10.1792723246888,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:55,stallRate,150.131999969482,10.0375447104761,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:57,stallRate,152.131999969482,9.89993823160259,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:59,stallRate,154.131999969482,9.76532719920164,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:01,stallRate,156.131999969482,9.63411973062479,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:03,stallRate,158.131999969482,9.50599696606276,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:05,stallRate,160.131999969482,9.3820739767674,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:07,stallRate,162.131999969482,9.26098177722007,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:09,stallRate,164.131999969482,9.14329681142524,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:15,stallRate,170.131999969482,10.4041470547007,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:19,stallRate,174.131999969482,10.5476300708104,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:21,stallRate,176.131999969482,10.4259881415589,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:23,stallRate,178.131999969482,10.5493787407414,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:25,stallRate,180.131999969482,10.4273539930402,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:27,stallRate,182.131999969482,10.3084185180216,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:29,stallRate,184.131999969482,10.1928760446458,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:31,stallRate,186.131999969482,10.0790908646595,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:33,stallRate,188.131999969482,9.96804122237723,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:35,stallRate,190.132999897003,9.85927327348453,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:37,stallRate,192.131999969482,9.75238797005761,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:39,stallRate,194.131999969482,9.64812597108491,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:41,stallRate,196.131999969482,9.54672986422382,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:45,stallRate,200.132999897003,9.34953617538035,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:59:31,stallRate,8.51999998092651,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:33,stallRate,10.5199999809265,0.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:35,stallRate,12.5199999809265,0.605914915089367,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:37,stallRate,14.5199999809265,0.421019104222211,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:39,stallRate,16.5199999809265,0.322603343543924,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:41,stallRate,18.5199999809265,0.261483210470868,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:43,stallRate,20.5199999809265,0.219831737932293,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:45,stallRate,22.5199999809265,0.18962050342794,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:47,stallRate,24.5199999809265,0.166713408847008,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:51,stallRate,28.5199999809265,10.9464487041878,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:53,stallRate,30.5199999809265,9.97606515810803,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:55,stallRate,32.5199999809265,9.16333919883757,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:57,stallRate,34.5199999809265,8.47334059071506,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:59,stallRate,36.5199999809265,7.87989997244781,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:01,stallRate,38.5199999809265,7.36407174094166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:03,stallRate,40.5199999809265,6.91163377464403,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:05,stallRate,42.5199999809265,6.5116032481139,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:07,stallRate,44.5210001468658,6.15528497457074,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:09,stallRate,46.5199999809265,5.83609967294003,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:11,stallRate,48.5199999809265,5.5482119671968,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:13,stallRate,50.5230000019073,5.28719097448818,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:15,stallRate,52.5199999809265,5.05016453378479,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:17,stallRate,54.5199999809265,4.83326606800303,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:19,stallRate,56.5199999809265,4.6340897905025,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:21,stallRate,58.5199999809265,4.45074668540227,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:23,stallRate,60.5199999809265,4.28140504597956,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:25,stallRate,62.5199999809265,4.12443955252936,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:27,stallRate,64.5210001468658,3.97861186248295,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:29,stallRate,66.5199999809265,3.8426825801102,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:31,stallRate,68.5199999809265,3.71579015788316,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:33,stallRate,70.5199999809265,3.59699700227043,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:35,stallRate,72.5199999809265,3.48554642217977,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:41,stallRate,78.5199999809265,9.58043145620842,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:43,stallRate,80.5199999809265,9.31192810905625,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:45,stallRate,82.5199999809265,9.05797780543259,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:47,stallRate,84.5199999809265,8.81764064219759,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:49,stallRate,86.5199999809265,8.58963083292002,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:51,stallRate,88.5199999809265,8.37314156264419,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:53,stallRate,90.5199999809265,8.16736367444,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:55,stallRate,92.5199999809265,7.97142943720652,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:57,stallRate,94.5199999809265,7.78460425286109,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:59,stallRate,96.5199999809265,7.60641329270917,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:01,stallRate,98.5199999809265,7.43615007648155,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:03,stallRate,100.519999980927,7.27337270681613,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:05,stallRate,102.519999980927,7.1175282140907,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:07,stallRate,104.519999980927,6.96830474190883,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:09,stallRate,106.519999980927,6.82513489809796,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:11,stallRate,108.519999980927,6.68776733582517,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:13,stallRate,110.519999980927,6.55578539774127,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:15,stallRate,112.519999980927,6.4289787285266,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:17,stallRate,114.519999980927,6.30692426252408,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:19,stallRate,116.519999980927,6.18943366709889,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:21,stallRate,118.519999980927,6.07623860694974,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:23,stallRate,120.519999980927,5.96712033184409,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:25,stallRate,122.519999980927,5.86183845249582,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:27,stallRate,124.519999980927,5.76018256163978,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:29,stallRate,126.519999980927,5.66208029925641,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:31,stallRate,128.519999980927,5.56716640914717,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:33,stallRate,130.519999980927,5.47543241455001,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:35,stallRate,132.519999980927,5.38664738876493,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:37,stallRate,134.519999980927,5.30072162404857,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:39,stallRate,136.521000146866,5.21746651697733,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:41,stallRate,138.519999980927,5.13679541284866,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:43,stallRate,140.519999980927,5.05858265015317,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:45,stallRate,142.519999980927,4.98273248865533,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:47,stallRate,144.521000146866,4.90908409500415,TheEmptinessMachine,HTCP,L2A,HTTP/3
