time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 01:29:24,stallRate,77.7019999027252,3.27082687830339,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:26,stallRate,79.702999830246,3.18476495385193,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:28,stallRate,81.7019999027252,3.10366553697876,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:30,stallRate,83.7019999027252,3.02658070245838,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:32,stallRate,85.702999830246,2.95326549247508,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:34,stallRate,87.702999830246,2.88301764435531,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:36,stallRate,89.7019999027252,2.81591788040762,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:38,stallRate,91.702999830246,2.75200396665074,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:40,stallRate,93.702999830246,2.69073587160065,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:42,stallRate,95.7019999027252,2.63247474042942,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:44,stallRate,97.7019999027252,3.27487087865013,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:46,stallRate,99.702999830246,3.20696300667823,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:48,stallRate,101.701999902725,3.14152924337155,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:50,stallRate,103.702999830246,3.07883783316822,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:52,stallRate,105.701999902725,3.32294061377749,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:54,stallRate,107.701999902725,3.25928005752533,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:56,stallRate,109.702999830246,3.4156821946212,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:29:58,stallRate,111.702999830246,3.38115765992107,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:00,stallRate,113.702999830246,3.31978396947456,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:02,stallRate,115.701999902725,3.26073961822342,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:04,stallRate,117.702999830246,3.20373249681325,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:06,stallRate,119.701999902725,3.14863344480575,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:08,stallRate,121.701999902725,3.09547338234665,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:12,stallRate,125.701999902725,3.35812159310075,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:14,stallRate,127.702999830246,3.63038774502622,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:16,stallRate,129.701999902725,3.57297591296373,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:18,stallRate,131.701999902725,3.51712727548967,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:20,stallRate,133.702999830246,3.46307930511364,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:22,stallRate,135.701999902725,3.41071174720779,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:24,stallRate,137.701999902725,3.35989367467923,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:26,stallRate,139.701999902725,3.31066640877065,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:28,stallRate,141.701999902725,3.26267298810069,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:30,stallRate,143.702999830246,3.21621822092558,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:32,stallRate,145.701999902725,3.17089670233769,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:34,stallRate,147.702999830246,3.12679695719133,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:36,stallRate,149.702999830246,3.0840070115619,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:38,stallRate,151.702999830246,3.04246264737516,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:40,stallRate,153.701999902725,3.00186772746014,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:42,stallRate,155.701999902725,2.96249708816337,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:44,stallRate,157.701999902725,2.92397892188671,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:46,stallRate,159.702999830246,2.88644240526044,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:48,stallRate,161.701999902725,2.84994998775732,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:50,stallRate,163.701999902725,2.81445253152732,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:52,stallRate,165.702999830246,2.77970129205975,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:30:54,stallRate,167.701999902725,2.74592491879043,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:00,stallRate,173.702999830246,3.80274863751113,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:02,stallRate,175.701999902725,4.06517676204703,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:04,stallRate,177.702999830246,4.0184227159302,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:06,stallRate,179.701999902725,3.9728105640263,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:08,stallRate,181.702999830246,3.92805598668315,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:10,stallRate,183.701999902725,3.88470192262212,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:12,stallRate,185.702999830246,3.84189457703279,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:14,stallRate,187.702999830246,3.79989632590378,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:16,stallRate,189.701999902725,3.75924251629482,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:18,stallRate,191.702999830246,3.71932974439581,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:20,stallRate,193.702999830246,3.6803403942676,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:22,stallRate,195.702999830246,3.64199486075451,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:31:24,stallRate,197.701999902725,3.60458614887399,TheEmptinessMachine,CUBIC,Festive,HTTP/1.1
2025-04-28 01:32:02,stallRate,1.59800004959106,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:08,stallRate,7.59699988365173,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:10,stallRate,9.59699988365173,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:12,stallRate,11.5969998836517,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:14,stallRate,13.5969998836517,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:16,stallRate,15.595999956131,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:18,stallRate,17.595999956131,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:20,stallRate,19.5969998836517,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:22,stallRate,21.5969998836517,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:24,stallRate,23.595999956131,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:26,stallRate,25.5969998836517,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:28,stallRate,27.5969998836517,1.59058842936677,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:30,stallRate,29.5969998836517,1.45295525633676,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:36,stallRate,35.5969998836517,4.83105127518379,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:38,stallRate,37.595999956131,4.99108806272526,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:42,stallRate,41.595999956131,5.02199589646698,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:44,stallRate,43.595999956131,4.74632845871807,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:46,stallRate,45.595999956131,4.49933003839625,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:48,stallRate,47.5969998836517,4.27739985344033,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:50,stallRate,49.5969998836517,4.07683684246009,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:52,stallRate,51.5969998836517,3.89431635767005,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:54,stallRate,53.5969998836517,3.72719996860937,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:56,stallRate,55.5969998836517,3.57318603632537,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:32:58,stallRate,57.5969998836517,3.43228170288356,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:00,stallRate,59.5969998836517,3.30148391031007,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:02,stallRate,61.595999956131,3.18058132516676,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:04,stallRate,63.595999956131,3.06840067542471,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:06,stallRate,65.595999956131,2.96369499244652,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:08,stallRate,67.595999956131,3.45466814281977,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:10,stallRate,69.595999956131,3.34392351657089,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:12,stallRate,71.5969998836517,4.47313459351553,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:14,stallRate,73.595999956131,4.3376915857495,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:16,stallRate,75.5969998836517,4.209519267883,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:18,stallRate,77.595999956131,4.0885366960929,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:20,stallRate,79.5969998836517,3.97457785887358,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:22,stallRate,81.5969998836517,4.41604962455234,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:26,stallRate,85.595999956131,4.42426405175891,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:28,stallRate,87.5969998836517,4.31010300127586,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:30,stallRate,89.595999956131,4.20127646293577,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:34,stallRate,93.5969998836517,4.45212900005687,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:36,stallRate,95.5980000495911,4.34769815593621,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:38,stallRate,97.595999956131,4.2483033712369,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:42,stallRate,101.596999883652,4.06138164913451,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:44,stallRate,103.596999883652,3.97411466711895,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:46,stallRate,105.596999883652,3.89065054245595,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:48,stallRate,107.595999956131,3.81054818318755,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:52,stallRate,111.595999956131,3.92689401320468,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:54,stallRate,113.596999883652,3.85088190240987,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:33:58,stallRate,117.596999883652,3.93522571596929,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:00,stallRate,119.596999883652,4.00420982844684,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:02,stallRate,121.595999956131,3.93174043543743,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:04,stallRate,123.595999956131,3.86225288011962,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:06,stallRate,125.595999956131,3.79499170556275,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:08,stallRate,127.596999883652,3.73017643571101,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:10,stallRate,129.595999956131,3.66770738969823,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:12,stallRate,131.595999956131,3.60716824692297,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:14,stallRate,133.596999883652,3.54866181721279,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:16,stallRate,135.596999883652,3.49228735644715,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:18,stallRate,137.595999956131,3.60794417111625,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:20,stallRate,139.595999956131,3.55186682525092,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:22,stallRate,141.595999956131,3.49786982877927,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:24,stallRate,143.595999956131,3.44521891561469,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:26,stallRate,145.596999883652,3.39424401440052,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:28,stallRate,147.596999883652,3.34476335965385,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:30,stallRate,149.595999956131,3.29669843024832,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:32,stallRate,151.595999956131,3.25008963846234,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:34,stallRate,153.595999956131,3.20457848919438,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:38,stallRate,157.596999883652,3.31853549083455,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:40,stallRate,159.595999956131,3.27389542598876,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:42,stallRate,161.596999883652,3.55673252096228,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:44,stallRate,163.596999883652,3.51009458832412,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:46,stallRate,165.596999883652,3.46494708052863,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:48,stallRate,167.596999883652,3.42097615732951,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:50,stallRate,169.596999883652,3.37793013159111,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:52,stallRate,171.595999956131,3.33576841615269,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:54,stallRate,173.595999956131,3.81898225215354,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:56,stallRate,175.596999883652,3.77287571644429,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:34:58,stallRate,177.595999956131,3.72807966720352,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:00,stallRate,179.595999956131,3.6839608893473,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:04,stallRate,183.595999956131,3.79782371530332,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:06,stallRate,185.596999883652,3.8152727916351,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:08,stallRate,187.595999956131,3.77220764654049,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:10,stallRate,189.595999956131,3.73010253943562,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:12,stallRate,191.596999883652,3.68891439617741,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:14,stallRate,193.595999956131,3.64873337361793,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:16,stallRate,195.596999883652,3.60923364787227,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:18,stallRate,197.596999883652,3.57073687091731,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:20,stallRate,199.596999883652,3.53289931911875,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:22,stallRate,201.596999883652,3.49601991840327,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:35:24,stallRate,203.596999883652,3.45973930675196,TheEmptinessMachine,CUBIC,Festive,HTTP/2
2025-04-28 01:36:02,stallRate,5.59400010108948,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:04,stallRate,7.59400010108948,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:06,stallRate,9.59299993515015,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:08,stallRate,11.5940001010895,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:10,stallRate,13.5929999351501,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:12,stallRate,15.5929999351501,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:14,stallRate,17.5940001010895,0.0,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:16,stallRate,19.5940001010895,6.49795593436819,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:18,stallRate,21.5940001010895,5.48217104318057,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:20,stallRate,23.5940001010895,4.83853473911551,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:22,stallRate,25.5940001010895,4.32936607575981,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:24,stallRate,27.5940001010895,3.90358656981098,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:26,stallRate,29.5929999351501,3.57366226089555,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:28,stallRate,31.5940001010895,3.29273446638739,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:30,stallRate,33.5940001010895,3.05313825761275,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:32,stallRate,35.5940001010895,2.84795214900784,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:34,stallRate,37.5929999351501,2.66798198134503,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:36,stallRate,39.5940001010895,2.51047804701287,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:38,stallRate,41.5929999351501,2.36962604609873,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:40,stallRate,43.5940001010895,2.24402887372053,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:42,stallRate,45.5940001010895,2.13069988612982,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:44,stallRate,47.5929999351501,2.0288789227822,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:46,stallRate,49.5940001010895,1.93648188623854,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:48,stallRate,51.5940001010895,1.85174330510802,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:50,stallRate,53.5940001010895,1.77439196509857,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:52,stallRate,55.5929999351501,1.70295977461548,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:54,stallRate,57.5940001010895,1.63732678545703,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:56,stallRate,59.5940001010895,1.57631694994133,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:36:58,stallRate,61.5940001010895,1.519822567339,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:00,stallRate,63.5929999351501,1.46723568036405,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:02,stallRate,65.5940001010895,1.41815048914737,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:04,stallRate,67.5929999351501,1.3720882542091,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:06,stallRate,69.5940001010895,1.32898993831697,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:08,stallRate,71.5940001010895,1.28856754022968,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:10,stallRate,73.5940001010895,1.25037803798315,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:12,stallRate,75.5940001010895,1.21473173796661,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:14,stallRate,77.5940001010895,1.18094235465087,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:16,stallRate,79.5929999351501,1.14904204583445,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:18,stallRate,81.5929999351501,1.11850995681576,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:20,stallRate,83.5929999351501,1.08970699107594,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:22,stallRate,85.5929999351501,1.06243301898684,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:24,stallRate,87.5940001010895,1.03640634048607,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:26,stallRate,89.5940001010895,1.01172585007537,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:28,stallRate,91.5940001010895,1.59486592849285,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:30,stallRate,93.5929999351501,1.96602676586514,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:32,stallRate,95.5940001010895,1.9221646072937,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:34,stallRate,97.5940001010895,2.25646047188429,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:36,stallRate,99.5940001010895,2.89697423843705,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:38,stallRate,101.59299993515,2.83662281456072,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:40,stallRate,103.594000101089,2.77847256354306,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:42,stallRate,105.594000101089,2.72295140553598,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:44,stallRate,107.594000101089,2.66936184215271,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:46,stallRate,109.594000101089,2.61795683469223,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:48,stallRate,111.594000101089,2.56856547241705,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:50,stallRate,113.59299993515,2.52092659498676,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:52,stallRate,115.59299993515,2.47507470684531,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:54,stallRate,117.59299993515,2.43065913861128,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:56,stallRate,119.59299993515,2.38779217981921,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:37:58,stallRate,121.59299993515,2.34677654190609,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:00,stallRate,123.594000101089,2.30697513411356,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:02,stallRate,125.59299993515,2.26836989083651,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:04,stallRate,127.594000101089,2.23111146610454,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:06,stallRate,129.59299993515,2.19506392021519,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:08,stallRate,131.59299993515,2.16017294806319,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:10,stallRate,133.59299993515,2.12624982623969,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:12,stallRate,135.59299993515,2.09326531315444,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:14,stallRate,137.594000101089,2.06152768968879,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:16,stallRate,139.594000101089,2.03081403188886,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:18,stallRate,141.594000101089,2.00100554783621,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:20,stallRate,143.59299993515,1.97182793567786,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:22,stallRate,145.594000101089,1.94372965256766,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:24,stallRate,147.594000101089,1.91619564981825,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:26,stallRate,149.594000101089,1.88966376457152,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:28,stallRate,151.594000101089,1.86374212790926,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:30,stallRate,153.594000101089,1.83848536902965,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:32,stallRate,155.594000101089,1.81393687850905,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:34,stallRate,157.594000101089,1.79008816935076,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:36,stallRate,159.594000101089,1.76675824561099,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:38,stallRate,161.594000101089,1.74399893044117,TheEmptinessMachine,CUBIC,Festive,HTTP/3
