time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 02:59:54,stallRate,39.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 02:59:56,stallRate,41.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 02:59:58,stallRate,43.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:00,stallRate,45.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:02,stallRate,47.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:04,stallRate,49.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:06,stallRate,51.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:08,stallRate,53.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:10,stallRate,55.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:12,stallRate,57.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:14,stallRate,59.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:16,stallRate,61.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:18,stallRate,63.3179998397827,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:20,stallRate,65.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:22,stallRate,67.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:24,stallRate,69.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:26,stallRate,71.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:28,stallRate,73.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:30,stallRate,75.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:32,stallRate,77.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:34,stallRate,79.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:36,stallRate,81.316999912262,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:38,stallRate,83.3149998188019,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:40,stallRate,85.3149998188019,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:42,stallRate,87.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:44,stallRate,89.3149998188019,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:46,stallRate,91.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:48,stallRate,93.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:50,stallRate,95.3149998188019,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:52,stallRate,97.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:54,stallRate,99.3139998912811,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:56,stallRate,101.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:00:58,stallRate,103.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:00,stallRate,105.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:02,stallRate,107.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:04,stallRate,109.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:06,stallRate,111.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:08,stallRate,113.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:10,stallRate,115.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:12,stallRate,117.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:14,stallRate,119.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:16,stallRate,121.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:18,stallRate,123.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:20,stallRate,125.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:22,stallRate,127.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:24,stallRate,129.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:26,stallRate,131.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:28,stallRate,133.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:30,stallRate,135.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:32,stallRate,137.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:34,stallRate,139.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:36,stallRate,141.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:38,stallRate,143.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:40,stallRate,145.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:42,stallRate,147.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:44,stallRate,149.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:46,stallRate,151.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:48,stallRate,153.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:50,stallRate,155.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:52,stallRate,157.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:54,stallRate,159.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:56,stallRate,161.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:01:58,stallRate,163.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:00,stallRate,165.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:02,stallRate,167.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:04,stallRate,169.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:06,stallRate,171.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:08,stallRate,173.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:10,stallRate,175.315999984741,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:12,stallRate,177.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:14,stallRate,179.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:16,stallRate,181.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:18,stallRate,183.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:20,stallRate,185.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:22,stallRate,187.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:24,stallRate,189.315999984741,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:26,stallRate,191.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:28,stallRate,193.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:30,stallRate,195.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:32,stallRate,197.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:34,stallRate,199.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:36,stallRate,201.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:38,stallRate,203.314999818802,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:02:40,stallRate,205.313999891281,0.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 03:03:10,stallRate,1.22699999809265,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:12,stallRate,3.22699999809265,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:14,stallRate,5.22699999809265,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:16,stallRate,7.22699999809265,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:18,stallRate,9.22699999809265,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:20,stallRate,11.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:22,stallRate,13.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:24,stallRate,15.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:26,stallRate,17.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:28,stallRate,19.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:30,stallRate,21.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:32,stallRate,23.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:34,stallRate,25.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:36,stallRate,27.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:38,stallRate,29.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:40,stallRate,31.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:42,stallRate,33.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:44,stallRate,35.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:46,stallRate,37.2260000705719,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:48,stallRate,39.2269999980927,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:50,stallRate,41.228000164032,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:52,stallRate,43.2269999980927,0.2403183978453,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:54,stallRate,45.2269999980927,0.226609456843187,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:56,stallRate,47.2260000705719,0.214452886054663,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:03:58,stallRate,49.2269999980927,0.203558192109108,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:00,stallRate,51.2269999980927,0.193678062369125,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:02,stallRate,53.2269999980927,0.184752816550911,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:04,stallRate,55.2260000705719,0.176628627998932,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:06,stallRate,57.2260000705719,0.169151487928374,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:08,stallRate,59.2260000705719,0.16227076186954,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:10,stallRate,61.2260000705719,0.155944504107292,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:12,stallRate,63.2260000705719,0.150093217268747,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:14,stallRate,65.2260000705719,0.144666439516242,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:16,stallRate,67.2269999980927,0.139627920564486,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:18,stallRate,69.2269999980927,0.134912577240188,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:20,stallRate,71.2269999980927,0.130518356917454,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:22,stallRate,73.2260000705719,0.12638724416516,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:24,stallRate,75.2269999980927,0.122506029899922,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:26,stallRate,77.2269999980927,0.118868317158201,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:28,stallRate,79.2269999980927,0.115422085944004,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:30,stallRate,81.2269999980927,0.112192948760118,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:32,stallRate,83.2260000705719,0.109125641302405,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:34,stallRate,85.2269999980927,0.106245261129335,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:36,stallRate,87.2260000705719,0.10350302628617,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:38,stallRate,89.2269999980927,0.100885816562672,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:40,stallRate,91.2260000705719,0.0983900812270363,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:42,stallRate,93.2260000705719,0.0960293531003014,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:44,stallRate,95.2260000705719,0.0937849587097045,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:46,stallRate,97.2269999980927,0.0916456973673929,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:48,stallRate,99.2269999980927,0.0895909223610535,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:50,stallRate,101.226999998093,0.0877228465962821,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:52,stallRate,103.228000164032,0.0860112043785533,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:54,stallRate,105.226999998093,0.0842045274079825,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:56,stallRate,107.226999998093,0.082469343258682,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:04:58,stallRate,109.226999998093,0.0807967137714184,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:00,stallRate,111.226999998093,0.079198859187951,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:02,stallRate,113.226999998093,0.0782454950058427,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:04,stallRate,115.226999998093,0.0767455740036017,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:06,stallRate,117.226000070572,0.0753027733907883,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:08,stallRate,119.226999998093,0.0739118341762115,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:10,stallRate,121.226999998093,0.0725662580959551,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:12,stallRate,123.226999998093,0.0712758527318273,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:14,stallRate,125.226999998093,0.0700254888402771,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:16,stallRate,127.226000070572,0.0688213868653594,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:18,stallRate,129.226999998093,0.0676577106097196,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:20,stallRate,131.226999998093,0.0665332646987249,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:22,stallRate,133.226999998093,0.0654473514221781,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:24,stallRate,135.226999998093,0.0643963352303192,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:26,stallRate,137.226000070572,0.0633769463109712,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:28,stallRate,139.226999998093,0.0623848886706278,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:30,stallRate,141.226999998093,0.0614235720543666,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:32,stallRate,143.226999998093,0.0604940718720937,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:34,stallRate,145.228000164032,0.059594168332215,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:36,stallRate,147.228000164032,0.0587183195674319,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:38,stallRate,149.226999998093,0.0583969768527541,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:40,stallRate,151.226999998093,0.057555280191919,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:42,stallRate,153.226999998093,0.0567370039796771,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:44,stallRate,155.226999998093,0.0559432789975466,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:46,stallRate,157.226999998093,0.0551688342869536,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:48,stallRate,159.226999998093,0.0544229656425114,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:50,stallRate,161.226999998093,0.0536898781499575,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:52,stallRate,163.226999998093,0.0529824938555291,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:54,stallRate,165.226000070572,0.0522910964812906,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:56,stallRate,167.226999998093,0.0516149381863775,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:05:58,stallRate,169.226000070572,0.050957635051579,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:00,stallRate,171.226999998093,0.0503164112931716,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:02,stallRate,173.226999998093,0.0496914055018464,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:04,stallRate,175.226999998093,0.0490831205590359,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:06,stallRate,177.226000070572,0.0484892066359737,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:08,stallRate,179.226999998093,0.0479088895567463,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:10,stallRate,181.226999998093,0.0473433887653277,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:12,stallRate,183.226999998093,0.0467889249187728,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:14,stallRate,185.226999998093,0.0463427092705615,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:16,stallRate,187.226999998093,0.0458771759042821,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:18,stallRate,189.226999998093,0.0453572189135115,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:20,stallRate,191.228000164032,0.044847197441739,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:22,stallRate,193.226999998093,0.0443501764197421,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:24,stallRate,195.226999998093,0.0438644345306139,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:26,stallRate,197.226999998093,0.0435300294302244,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:28,stallRate,199.226999998093,0.0430627106267894,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:30,stallRate,201.226999998093,0.0426035243808214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:32,stallRate,203.226999998093,0.0421556129345037,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:34,stallRate,205.226999998093,0.0417150946325498,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:06:36,stallRate,207.226999998093,0.0412822385062714,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-29 03:07:03,stallRate,1.2110002040863,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:05,stallRate,3.20900011062622,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:07,stallRate,5.20900011062622,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:09,stallRate,7.20800018310547,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:11,stallRate,9.20900011062622,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:13,stallRate,11.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:15,stallRate,13.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:17,stallRate,15.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:19,stallRate,17.2080001831055,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:21,stallRate,19.2080001831055,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:23,stallRate,21.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:25,stallRate,23.2090001106262,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:28,stallRate,25.2080001831055,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:29,stallRate,27.2080001831055,1.13329635981771,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:31,stallRate,29.2090001106262,1.42262956115882,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:33,stallRate,31.2090001106262,1.29081033653562,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:35,stallRate,33.2090001106262,1.18629507086542,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:37,stallRate,35.2080001831055,1.09733072846882,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:39,stallRate,37.2080001831055,1.01916722833355,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:41,stallRate,39.2090001106262,0.95440250389709,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:43,stallRate,41.2080001831055,0.897238315320382,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:45,stallRate,43.2090001106262,0.846197164723933,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:47,stallRate,45.2090001106262,0.801218616372917,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:49,stallRate,47.2080001831055,0.760890529142673,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:51,stallRate,49.2090001106262,0.724248846627715,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:53,stallRate,51.2090001106262,0.691167027286495,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:55,stallRate,53.2090001106262,0.661023249982532,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:57,stallRate,55.2090001106262,0.633253619563409,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:07:59,stallRate,57.2080001831055,0.607829789625279,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:01,stallRate,59.2080001831055,0.58426900209176,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:03,stallRate,61.2080001831055,0.562364532063734,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:05,stallRate,63.2090001106262,0.542192982101796,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:07,stallRate,65.2080001831055,0.523356073154711,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:09,stallRate,67.2090001106262,0.505872687757704,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:11,stallRate,69.2080001831055,0.489442538076562,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:13,stallRate,71.2080001831055,0.474080779346113,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:15,stallRate,73.2080001831055,0.459656196342855,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:17,stallRate,75.2090001106262,0.446078667922846,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-29 03:08:19,stallRate,77.2080001831055,0.4333111225513,TheEmptinessMachine,CUBIC,Bola,HTTP/2
