time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 11:32:11,index,186.298000097275,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:13,index,188.298000097275,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:15,index,190.298000097275,732,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:17,index,192.298000097275,732,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:19,index,194.298000097275,674,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:21,index,196.298000097275,674,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:23,index,198.298000097275,674,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:25,index,200.298000097275,674,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:27,index,202.298000097275,674,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:29,index,204.298000097275,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:32:31,index,206.298000097275,330,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-05-02 11:33:12,index,8.11199998855591,1226,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:14,index,10.1119999885559,1226,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:16,index,12.1119999885559,1226,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:18,index,14.1110000610352,1499,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:20,index,16.1119999885559,1499,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:36,index,32.1110000610352,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:38,index,34.1119999885559,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:40,index,36.1119999885559,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:42,index,38.1119999885559,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:46,index,42.1110000610352,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:48,index,44.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:50,index,46.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:52,index,48.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:54,index,50.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:56,index,52.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:33:58,index,54.1110000610352,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:00,index,56.1110000610352,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:02,index,58.1110000610352,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:04,index,60.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:06,index,62.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:08,index,64.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:10,index,66.1119999885559,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:12,index,68.1119999885559,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:14,index,70.1119999885559,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:16,index,72.1119999885559,84,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:18,index,74.1119999885559,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:20,index,76.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:22,index,78.1110000610352,84,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:24,index,80.1119999885559,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:28,index,84.1119999885559,76,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:30,index,86.1119999885559,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:32,index,88.1119999885559,84,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:34,index,90.1119999885559,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:36,index,92.1119999885559,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:38,index,94.1110000610352,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:40,index,96.1119999885559,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:42,index,98.1110000610352,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:44,index,100.111999988556,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:46,index,102.111999988556,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:48,index,104.111999988556,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:50,index,106.111000061035,169,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:54,index,110.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:56,index,112.111000061035,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:34:58,index,114.111000061035,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:00,index,116.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:02,index,118.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:04,index,120.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:06,index,122.111000061035,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:08,index,124.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:10,index,126.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:12,index,128.111000061035,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:14,index,130.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:16,index,132.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:18,index,134.111999988556,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:20,index,136.111000061035,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:22,index,138.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:24,index,140.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:30,index,146.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:32,index,148.111000061035,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:34,index,150.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:36,index,152.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:38,index,154.111000061035,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:40,index,156.111000061035,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:42,index,158.111999988556,732,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:46,index,162.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:48,index,164.111000061035,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:50,index,166.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:52,index,168.111000061035,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:56,index,172.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:35:58,index,174.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:00,index,176.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:02,index,178.111999988556,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:04,index,180.111999988556,635,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:06,index,182.111999988556,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:08,index,184.111999988556,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:10,index,186.111000061035,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:12,index,188.111999988556,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:14,index,190.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:16,index,192.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:18,index,194.111999988556,330,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:20,index,196.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:22,index,198.111000061035,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:24,index,200.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:26,index,202.111000061035,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:28,index,204.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:30,index,206.111999988556,214,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:32,index,208.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:34,index,210.111999988556,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:36:36,index,212.111000061035,320,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-05-02 11:37:07,index,4.09899997711182,1106,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:09,index,6.09899997711182,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:11,index,8.09899997711182,674,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:13,index,10.0989999771118,674,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:15,index,12.0980000495911,674,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:19,index,16.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:29,index,26.0989999771118,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:31,index,28.0989999771118,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:33,index,30.0989999771118,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:35,index,32.0989999771118,81,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:37,index,34.0989999771118,81,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:39,index,36.0989999771118,81,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:41,index,38.0980000495911,81,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:45,index,42.0989999771118,81,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:47,index,44.0999999046326,81,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:49,index,46.0989999771118,732,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:51,index,48.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:53,index,50.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:55,index,52.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:57,index,54.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:37:59,index,56.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:01,index,58.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:03,index,60.0989999771118,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:05,index,62.0989999771118,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:07,index,64.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:09,index,66.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:13,index,70.0989999771118,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:15,index,72.0989999771118,320,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:17,index,74.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:21,index,78.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:25,index,82.0989999771118,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:27,index,84.0989999771118,214,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:29,index,86.0989999771118,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:35,index,92.0989999771118,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:37,index,94.0989999771118,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:39,index,96.0989999771118,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:41,index,98.0989999771118,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:43,index,100.098999977112,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:47,index,104.098999977112,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:49,index,106.098999977112,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:51,index,108.098999977112,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:53,index,110.098999977112,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:55,index,112.098999977112,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:57,index,114.098999977112,166,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:38:59,index,116.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:01,index,118.098000049591,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:03,index,120.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:05,index,122.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:07,index,124.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:09,index,126.099999904633,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:11,index,128.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:13,index,130.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:15,index,132.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:17,index,134.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:19,index,136.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:23,index,140.098999977112,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:25,index,142.098999977112,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:27,index,144.098999977112,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:29,index,146.098999977112,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:31,index,148.098999977112,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:33,index,150.098999977112,72,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:35,index,152.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:37,index,154.098000049591,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:39,index,156.099999904633,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:41,index,158.098999977112,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:43,index,160.098999977112,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:45,index,162.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:47,index,164.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:49,index,166.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:51,index,168.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:53,index,170.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:55,index,172.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:57,index,174.098999977112,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:39:59,index,176.098000049591,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:01,index,178.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:03,index,180.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:05,index,182.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:07,index,184.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:09,index,186.098999977112,84,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:11,index,188.098999977112,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:13,index,190.099999904633,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:15,index,192.098999977112,330,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:17,index,194.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:19,index,196.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:21,index,198.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:23,index,200.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:25,index,202.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:27,index,204.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:29,index,206.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:31,index,208.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:33,index,210.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:40:35,index,212.098999977112,169,TheEmptinessMachine,CUBIC,L2A,HTTP/3
2025-05-02 11:41:08,index,4.30599999427795,1767,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:10,index,6.30599999427795,2974,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:12,index,8.3050000667572,2974,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:14,index,10.305999994278,1226,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:34,index,30.3050000667572,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:36,index,32.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:38,index,34.3050000667572,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:40,index,36.305999994278,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:42,index,38.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:44,index,40.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:46,index,42.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:48,index,44.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:50,index,46.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:52,index,48.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:54,index,50.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:56,index,52.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:41:58,index,54.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:00,index,56.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:02,index,58.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:04,index,60.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:06,index,62.3050000667572,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:08,index,64.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:10,index,66.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:12,index,68.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:14,index,70.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:16,index,72.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:18,index,74.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:20,index,76.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:22,index,78.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:24,index,80.3050000667572,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:26,index,82.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:28,index,84.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:30,index,86.3050000667572,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:32,index,88.3050000667572,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:34,index,90.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:36,index,92.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:38,index,94.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:40,index,96.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:42,index,98.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:44,index,100.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:46,index,102.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:48,index,104.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:50,index,106.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:52,index,108.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:54,index,110.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:56,index,112.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:42:58,index,114.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:00,index,116.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:02,index,118.305000066757,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:04,index,120.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:06,index,122.305999994278,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:08,index,124.305999994278,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:10,index,126.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:12,index,128.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:14,index,130.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:16,index,132.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:18,index,134.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:20,index,136.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:22,index,138.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:24,index,140.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:26,index,142.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:28,index,144.305999994278,330,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:30,index,146.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:32,index,148.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:34,index,150.305999994278,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:36,index,152.305999994278,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:38,index,154.305999994278,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:40,index,156.305000066757,635,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:44,index,160.305999994278,72,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:46,index,162.305000066757,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-05-02 11:43:48,index,164.305999994278,674,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
