time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-03 09:06:09,index,70.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:11,index,72.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:13,index,74.103000164032,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:15,index,76.103000164032,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:17,index,78.103000164032,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:19,index,80.103000164032,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:21,index,82.1040000915527,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:23,index,84.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:25,index,86.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:27,index,88.1040000915527,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:29,index,90.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:31,index,92.1040000915527,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:33,index,94.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:35,index,96.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:37,index,98.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:39,index,100.104000091553,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:41,index,102.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:43,index,104.104000091553,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:45,index,106.104000091553,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:47,index,108.103000164032,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:49,index,110.103000164032,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:51,index,112.103000164032,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:53,index,114.103000164032,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:55,index,116.104000091553,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:57,index,118.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:06:59,index,120.103000164032,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:01,index,122.104000091553,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:03,index,124.103000164032,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:05,index,126.104000091553,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:07,index,128.103000164032,84,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:09,index,130.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:11,index,132.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:13,index,134.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:15,index,136.104000091553,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:17,index,138.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:19,index,140.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:21,index,142.103000164032,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:23,index,144.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:25,index,146.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:27,index,148.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:29,index,150.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:31,index,152.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:33,index,154.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:35,index,156.104000091553,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:37,index,158.103000164032,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:39,index,160.103000164032,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:41,index,162.104000091553,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:43,index,164.104000091553,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:47,index,168.104000091553,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:49,index,170.104000091553,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:55,index,176.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:57,index,178.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:07:59,index,180.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:01,index,182.103000164032,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:03,index,184.104000091553,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:05,index,186.104000091553,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:07,index,188.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:09,index,190.104000091553,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:11,index,192.104000091553,81,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:13,index,194.104000091553,81,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:15,index,196.104000091553,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:17,index,198.104000091553,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:19,index,200.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:21,index,202.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:23,index,204.104000091553,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:25,index,206.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:08:27,index,208.103000164032,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-05-03 09:09:01,index,4.55799984931946,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:03,index,6.55799984931946,2781,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:05,index,8.55799984931946,4692,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:07,index,10.5579998493195,2781,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:09,index,12.5579998493195,2781,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:11,index,14.5579998493195,2781,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:39,index,42.5569999217987,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:41,index,44.5579998493195,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:43,index,46.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:45,index,48.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:47,index,50.5569999217987,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:49,index,52.5569999217987,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:51,index,54.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:53,index,56.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:55,index,58.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:57,index,60.5569999217987,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:09:59,index,62.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:01,index,64.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:03,index,66.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:05,index,68.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:07,index,70.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:09,index,72.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:11,index,74.5590000152588,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:13,index,76.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:15,index,78.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:17,index,80.5649998188019,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:19,index,82.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:21,index,84.5579998493195,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:23,index,86.5579998493195,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:25,index,88.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:27,index,90.5579998493195,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:29,index,92.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:31,index,94.5569999217987,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:33,index,96.5579998493195,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:35,index,98.5579998493195,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:37,index,100.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:39,index,102.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:41,index,104.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:43,index,106.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:45,index,108.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:47,index,110.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:49,index,112.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:51,index,114.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:53,index,116.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:55,index,118.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:57,index,120.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:10:59,index,122.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:01,index,124.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:03,index,126.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:05,index,128.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:07,index,130.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:09,index,132.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:11,index,134.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:13,index,136.556999921799,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:15,index,138.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:17,index,140.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:19,index,142.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:21,index,144.557999849319,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:23,index,146.557999849319,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:25,index,148.557999849319,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:27,index,150.557999849319,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:29,index,152.556999921799,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:31,index,154.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:33,index,156.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:35,index,158.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:37,index,160.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:39,index,162.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:41,index,164.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:43,index,166.556999921799,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:45,index,168.557999849319,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:47,index,170.556999921799,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:49,index,172.556999921799,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:51,index,174.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:53,index,176.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:55,index,178.557999849319,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:57,index,180.557999849319,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:11:59,index,182.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:01,index,184.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:03,index,186.557999849319,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:05,index,188.557999849319,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:07,index,190.557999849319,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:09,index,192.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:11,index,194.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:13,index,196.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:15,index,198.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:17,index,200.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:19,index,202.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:21,index,204.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:23,index,206.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:25,index,208.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:27,index,210.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:29,index,212.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:31,index,214.557999849319,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:33,index,216.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:35,index,218.557999849319,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:37,index,220.556999921799,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-05-03 09:12:57,index,2.10500001907349,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:01,index,6.10400009155273,2781,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:03,index,8.10300016403198,2781,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:09,index,14.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:11,index,16.103000164032,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:13,index,18.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:15,index,20.1040000915527,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:17,index,22.1040000915527,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:19,index,24.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:21,index,26.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:23,index,28.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:25,index,30.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:27,index,32.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:29,index,34.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:31,index,36.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:33,index,38.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:35,index,40.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:37,index,42.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:39,index,44.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:41,index,46.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:43,index,48.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:45,index,50.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:47,index,52.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:49,index,54.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:51,index,56.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:53,index,58.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:13:55,index,60.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:01,index,66.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:03,index,68.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:05,index,70.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:07,index,72.1040000915527,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:09,index,74.1040000915527,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:11,index,76.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:13,index,78.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:15,index,80.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:17,index,82.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:19,index,84.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:21,index,86.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:23,index,88.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:25,index,90.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:27,index,92.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:29,index,94.1040000915527,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:31,index,96.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:33,index,98.1040000915527,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:35,index,100.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:37,index,102.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:39,index,104.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:41,index,106.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:43,index,108.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:45,index,110.103000164032,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:47,index,112.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:49,index,114.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:51,index,116.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:53,index,118.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:55,index,120.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:57,index,122.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:14:59,index,124.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:01,index,126.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:03,index,128.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:05,index,130.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:07,index,132.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:09,index,134.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:11,index,136.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:13,index,138.105000019073,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:15,index,140.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:17,index,142.103000164032,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:19,index,144.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:21,index,146.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:23,index,148.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:25,index,150.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:27,index,152.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:29,index,154.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:31,index,156.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:33,index,158.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:35,index,160.119000196457,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:37,index,162.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:39,index,164.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:41,index,166.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:43,index,168.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:45,index,170.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:51,index,176.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:53,index,178.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:55,index,180.103000164032,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:57,index,182.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:15:59,index,184.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:01,index,186.104000091553,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:03,index,188.104000091553,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:05,index,190.104000091553,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:07,index,192.104000091553,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:09,index,194.104000091553,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:11,index,196.104000091553,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:13,index,198.104000091553,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:15,index,200.104000091553,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:17,index,202.103000164032,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:19,index,204.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:16:21,index,206.104000091553,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-05-03 09:17:00,index,4.11899995803833,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:02,index,6.11699986457825,980,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:04,index,8.11699986457825,980,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:06,index,10.1180000305176,980,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:08,index,12.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:10,index,14.1180000305176,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:12,index,16.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:14,index,18.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:16,index,20.1180000305176,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:18,index,22.1180000305176,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:20,index,24.1269998550415,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:22,index,26.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:24,index,28.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
