time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 13:38:35,index,4.30999994277954,1767,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:39,index,8.30999994277954,2781,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:45,index,14.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:47,index,16.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:49,index,18.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:51,index,20.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:55,index,24.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:57,index,26.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:38:59,index,28.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:01,index,30.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:03,index,32.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:05,index,34.3099999427795,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:07,index,36.3090000152588,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:09,index,38.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:11,index,40.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:13,index,42.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:15,index,44.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:17,index,46.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
