time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 17:50:47,index,196.294999837875,320,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-04-28 17:50:49,index,198.293999910355,320,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-04-28 17:51:33,index,4.33500003814697,2781,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:51:43,index,14.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:51:45,index,16.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:51:49,index,20.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:51:55,index,26.3359999656677,76,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:51:57,index,28.3359999656677,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:51:59,index,30.335000038147,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:01,index,32.335000038147,166,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:03,index,34.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:05,index,36.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:07,index,38.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:09,index,40.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:11,index,42.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:13,index,44.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:15,index,46.3359999656677,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:17,index,48.335000038147,732,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:19,index,50.335000038147,732,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:21,index,52.3359999656677,732,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:23,index,54.3359999656677,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:25,index,56.3359999656677,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:27,index,58.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:29,index,60.3359999656677,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:31,index,62.3359999656677,166,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:33,index,64.335000038147,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:35,index,66.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:37,index,68.3359999656677,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:39,index,70.3359999656677,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:41,index,72.3359999656677,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:43,index,74.3359999656677,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:45,index,76.335000038147,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:47,index,78.335000038147,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:49,index,80.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:51,index,82.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:53,index,84.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:55,index,86.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:57,index,88.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:52:59,index,90.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:01,index,92.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:03,index,94.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:05,index,96.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:07,index,98.3359999656677,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:09,index,100.335999965668,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:11,index,102.335000038147,214,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:13,index,104.335999965668,674,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:15,index,106.335000038147,674,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:17,index,108.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:19,index,110.335999965668,732,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:21,index,112.335999965668,732,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:23,index,114.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:25,index,116.335999965668,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:27,index,118.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:29,index,120.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:31,index,122.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:33,index,124.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:35,index,126.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:37,index,128.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:39,index,130.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:41,index,132.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:43,index,134.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:45,index,136.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:47,index,138.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:49,index,140.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:51,index,142.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:53,index,144.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:55,index,146.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:57,index,148.335999965668,674,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:53:59,index,150.335000038147,674,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:01,index,152.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:03,index,154.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:05,index,156.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:07,index,158.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:11,index,162.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:13,index,164.335999965668,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:15,index,166.343999862671,320,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:17,index,168.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:19,index,170.335000038147,635,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:21,index,172.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:23,index,174.339999914169,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:25,index,176.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:27,index,178.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:29,index,180.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:31,index,182.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:33,index,184.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:35,index,186.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:37,index,188.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:39,index,190.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:41,index,192.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:43,index,194.335999965668,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:54:45,index,196.335000038147,330,TheEmptinessMachine,HTCP,L2A,HTTP/1.1
2025-04-28 17:55:27,index,2.13299989700317,2781,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:29,index,4.13199996948242,2781,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:31,index,6.13199996948242,4676,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:33,index,8.13199996948242,1767,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:35,index,10.1370000839233,1106,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:41,index,16.1319999694824,214,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:45,index,20.1319999694824,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:51,index,26.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:53,index,28.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:55,index,30.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:57,index,32.1329998970032,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:55:59,index,34.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:01,index,36.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:03,index,38.1329998970032,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:05,index,40.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:07,index,42.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:09,index,44.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:11,index,46.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:17,index,52.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:19,index,54.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:21,index,56.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:25,index,60.1329998970032,674,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:27,index,62.1319999694824,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:29,index,64.1329998970032,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:31,index,66.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:33,index,68.1319999694824,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:35,index,70.1319999694824,732,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:37,index,72.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:39,index,74.1349999904633,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:41,index,76.1340000629425,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:43,index,78.1319999694824,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:45,index,80.1319999694824,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:47,index,82.1319999694824,214,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:49,index,84.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:55,index,90.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:57,index,92.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:56:59,index,94.1319999694824,166,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:01,index,96.1319999694824,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:03,index,98.1319999694824,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:05,index,100.131999969482,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:09,index,104.131999969482,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:11,index,106.131999969482,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:15,index,110.131999969482,732,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:17,index,112.131999969482,732,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:19,index,114.132999897003,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:21,index,116.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:23,index,118.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:25,index,120.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:27,index,122.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:29,index,124.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:31,index,126.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:33,index,128.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:35,index,130.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:37,index,132.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:39,index,134.132999897003,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:41,index,136.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:43,index,138.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:45,index,140.132999897003,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:47,index,142.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:49,index,144.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:51,index,146.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:53,index,148.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:55,index,150.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:57,index,152.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:57:59,index,154.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:01,index,156.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:03,index,158.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:05,index,160.131999969482,732,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:07,index,162.131999969482,980,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:09,index,164.131999969482,980,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:15,index,170.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:19,index,174.131999969482,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:21,index,176.131999969482,635,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:23,index,178.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:25,index,180.131999969482,214,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:27,index,182.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:29,index,184.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:31,index,186.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:33,index,188.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:35,index,190.132999897003,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:37,index,192.131999969482,330,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:39,index,194.131999969482,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:41,index,196.131999969482,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:58:45,index,200.132999897003,320,TheEmptinessMachine,HTCP,L2A,HTTP/2
2025-04-28 17:59:31,index,8.51999998092651,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:33,index,10.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:35,index,12.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:37,index,14.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:39,index,16.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:41,index,18.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:43,index,20.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:45,index,22.5199999809265,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:47,index,24.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:51,index,28.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:53,index,30.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:55,index,32.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:57,index,34.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 17:59:59,index,36.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:01,index,38.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:03,index,40.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:05,index,42.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:07,index,44.5210001468658,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:09,index,46.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:11,index,48.5199999809265,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:13,index,50.5230000019073,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:15,index,52.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:17,index,54.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:19,index,56.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:21,index,58.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:23,index,60.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:25,index,62.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:27,index,64.5210001468658,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:29,index,66.5199999809265,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:31,index,68.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:33,index,70.5199999809265,169,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:35,index,72.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:41,index,78.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:43,index,80.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:45,index,82.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:47,index,84.5199999809265,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:49,index,86.5199999809265,84,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:51,index,88.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:53,index,90.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:55,index,92.5199999809265,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:57,index,94.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:00:59,index,96.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:01,index,98.5199999809265,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:03,index,100.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:05,index,102.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:07,index,104.519999980927,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:09,index,106.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:11,index,108.519999980927,330,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:13,index,110.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:15,index,112.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:17,index,114.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:19,index,116.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:21,index,118.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:23,index,120.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:25,index,122.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:27,index,124.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:29,index,126.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:31,index,128.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:33,index,130.519999980927,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:35,index,132.519999980927,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:37,index,134.519999980927,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:39,index,136.521000146866,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:41,index,138.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:43,index,140.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:45,index,142.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:47,index,144.521000146866,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:49,index,146.519999980927,166,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:51,index,148.519999980927,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:53,index,150.521000146866,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:55,index,152.519999980927,635,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:57,index,154.519999980927,674,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:59,index,156.519999980927,732,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:01,index,158.519999980927,732,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:03,index,160.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:11,index,168.521000146866,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:13,index,170.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:15,index,172.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:17,index,174.521000146866,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:19,index,176.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:21,index,178.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:25,index,182.519999980927,84,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:27,index,184.519999980927,84,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:29,index,186.519999980927,84,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:31,index,188.519999980927,84,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:33,index,190.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:35,index,192.519999980927,320,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:37,index,194.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:39,index,196.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:41,index,198.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:43,index,200.519999980927,214,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:45,index,202.523000001907,76,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:03:29,index,8.33000016212463,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:31,index,10.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
