time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 04:43:08,index,173.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:10,index,175.211000204086,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:12,index,177.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:14,index,179.211000204086,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:16,index,181.211000204086,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:18,index,183.211000204086,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:20,index,185.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:22,index,187.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:24,index,189.211000204086,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:26,index,191.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:28,index,193.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:30,index,195.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:43:32,index,197.212000131607,13308.0,TheEmptinessMachine,CUBIC,Throughput,HTTP/3
2025-05-01 04:44:16,index,1.2409999370575,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:18,index,3.24000000953674,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:20,index,5.23900008201599,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:24,index,9.24300003051758,2974.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:26,index,11.239000082016,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:28,index,13.239000082016,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:30,index,15.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:32,index,17.239000082016,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:34,index,19.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:36,index,21.2400000095367,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:38,index,23.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:40,index,25.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:42,index,27.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:44,index,29.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:46,index,31.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:48,index,33.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:50,index,35.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:52,index,37.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:54,index,39.2400000095367,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:56,index,41.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:44:58,index,43.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:00,index,45.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:02,index,47.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:04,index,49.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:06,index,51.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:08,index,53.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:10,index,55.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:12,index,57.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:14,index,59.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:16,index,61.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:19,index,63.2400000095367,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:20,index,65.239000082016,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:22,index,67.239000082016,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:24,index,69.239000082016,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:26,index,71.239000082016,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:28,index,73.239000082016,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:30,index,75.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:32,index,77.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:34,index,79.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:36,index,81.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:38,index,83.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:40,index,85.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:42,index,87.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:44,index,89.2400000095367,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:46,index,91.2400000095367,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:48,index,93.2400000095367,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:50,index,95.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:52,index,97.2409999370575,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:54,index,99.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:56,index,101.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:45:58,index,103.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:00,index,105.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:02,index,107.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:04,index,109.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:06,index,111.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:08,index,113.240999937057,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:10,index,115.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:12,index,117.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:14,index,119.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:16,index,121.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:18,index,123.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:20,index,125.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:22,index,127.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:24,index,129.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:26,index,131.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:28,index,133.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:30,index,135.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:32,index,137.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:34,index,139.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:36,index,141.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:38,index,143.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:40,index,145.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:42,index,147.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:44,index,149.246000051498,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:46,index,151.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:48,index,153.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:50,index,155.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:52,index,157.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:54,index,159.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:56,index,161.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:46:58,index,163.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:00,index,165.240999937057,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:02,index,167.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:04,index,169.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:06,index,171.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:08,index,173.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:10,index,175.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:12,index,177.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:14,index,179.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:16,index,181.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:18,index,183.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:20,index,185.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:22,index,187.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:24,index,189.240999937057,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:26,index,191.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:28,index,193.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:30,index,195.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:32,index,197.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:34,index,199.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:36,index,201.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:38,index,203.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:40,index,205.239000082016,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:47:42,index,207.240000009537,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
2025-05-01 04:48:10,index,1.20700001716614,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:12,index,3.20599985122681,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:14,index,5.20599985122681,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:16,index,7.20599985122681,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:18,index,9.20599985122681,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:20,index,11.2059998512268,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:22,index,13.2059998512268,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:24,index,15.2049999237061,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:26,index,17.2049999237061,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:28,index,19.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:30,index,21.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:32,index,23.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:34,index,25.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:36,index,27.2049999237061,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:38,index,29.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:40,index,31.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:42,index,33.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:44,index,35.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:46,index,37.2049999237061,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:48,index,39.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:50,index,41.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:52,index,43.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:54,index,45.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:56,index,47.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:48:58,index,49.2070000171661,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:00,index,51.2049999237061,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:02,index,53.2070000171661,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:04,index,55.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:06,index,57.2070000171661,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:08,index,59.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:10,index,61.2070000171661,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:12,index,63.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:14,index,65.2049999237061,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:16,index,67.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:18,index,69.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:20,index,71.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:22,index,73.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:24,index,75.2049999237061,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:26,index,77.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:28,index,79.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:30,index,81.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:32,index,83.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:34,index,85.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:36,index,87.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:38,index,89.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:40,index,91.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:42,index,93.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:44,index,95.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:46,index,97.2070000171661,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:48,index,99.2059998512268,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:50,index,101.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:52,index,103.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:54,index,105.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:56,index,107.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:49:58,index,109.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:00,index,111.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:02,index,113.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:04,index,115.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:06,index,117.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:08,index,119.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:10,index,121.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:12,index,123.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:14,index,125.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:16,index,127.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:18,index,129.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:20,index,131.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:22,index,133.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:24,index,135.207999944687,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:26,index,137.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:28,index,139.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:30,index,141.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:32,index,143.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:34,index,145.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:36,index,147.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:38,index,149.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:40,index,151.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:42,index,153.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:44,index,155.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:46,index,157.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:48,index,159.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:50,index,161.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:52,index,163.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:54,index,165.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:56,index,167.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:50:58,index,169.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:00,index,171.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:02,index,173.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:04,index,175.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:06,index,177.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:08,index,179.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:10,index,181.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:12,index,183.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:14,index,185.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:16,index,187.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:18,index,189.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:20,index,191.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:22,index,193.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:24,index,195.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:26,index,197.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:28,index,199.204999923706,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:51:30,index,201.205999851227,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
2025-05-01 04:52:04,index,1.20600008964539,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:06,index,3.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:10,index,7.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:12,index,9.2039999961853,635.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:14,index,11.2039999961853,2781.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:16,index,13.2070000171661,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:18,index,15.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:20,index,17.2139999866486,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:22,index,19.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:24,index,21.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:26,index,23.2050001621246,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:28,index,25.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:30,index,27.2039999961853,4676.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:32,index,29.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:34,index,31.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:36,index,33.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:38,index,35.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:40,index,37.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:42,index,39.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:44,index,41.2039999961853,8631.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:46,index,43.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:48,index,45.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:50,index,47.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:52,index,49.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:54,index,51.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:56,index,53.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:52:58,index,55.2150001525879,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:00,index,57.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:02,index,59.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:04,index,61.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:06,index,63.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
