time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 05:38:00,index,75.1999998092651,,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:02,index,77.1999998092651,,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:04,index,79.1999998092651,18625.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:06,index,81.1999998092651,18625.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:08,index,83.1999998092651,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:10,index,85.1999998092651,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:12,index,87.1999998092651,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:14,index,89.1999998092651,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:16,index,91.1999998092651,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:18,index,93.1999998092651,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:20,index,95.1999998092651,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:22,index,97.1999998092651,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:24,index,99.1999998092651,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:26,index,101.199999809265,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:28,index,103.200999975204,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:30,index,105.199999809265,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:32,index,107.199999809265,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:34,index,109.199999809265,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:36,index,111.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:38,index,113.206999778748,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:40,index,115.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:42,index,117.199999809265,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:44,index,119.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:46,index,121.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:48,index,123.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:50,index,125.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:52,index,127.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:54,index,129.200999975204,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:56,index,131.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:38:58,index,133.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:00,index,135.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:02,index,137.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:04,index,139.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:06,index,141.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:08,index,143.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:10,index,145.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:12,index,147.199999809265,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:14,index,149.199999809265,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:16,index,151.199999809265,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:18,index,153.199999809265,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:20,index,155.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:22,index,157.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:24,index,159.199999809265,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:26,index,161.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:28,index,163.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:30,index,165.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:32,index,167.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:34,index,169.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:36,index,171.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:38,index,173.200999975204,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:40,index,175.199999809265,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:42,index,177.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:44,index,179.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:46,index,181.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:48,index,183.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:50,index,185.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:54,index,189.199999809265,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:56,index,191.199999809265,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:39:58,index,193.199999809265,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:40:00,index,195.199999809265,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:40:02,index,197.199999809265,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/2
2025-04-29 05:40:40,index,1.19800019264221,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:42,index,3.19600009918213,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:44,index,5.19600009918213,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:46,index,7.19600009918213,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:48,index,9.19600009918213,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:50,index,11.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:52,index,13.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:54,index,15.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:56,index,17.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:40:58,index,19.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:00,index,21.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:02,index,23.1960000991821,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:04,index,25.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:06,index,27.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:08,index,29.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:10,index,31.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:12,index,33.1960000991821,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:14,index,35.1960000991821,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:16,index,37.1960000991821,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:18,index,39.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:20,index,41.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:22,index,43.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:24,index,45.1960000991821,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:26,index,47.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:28,index,49.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:30,index,51.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:32,index,53.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:36,index,57.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:38,index,59.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:42,index,63.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:44,index,65.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:48,index,69.1960000991821,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:50,index,71.1960000991821,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:54,index,75.1960000991821,2974.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:56,index,77.1960000991821,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:41:58,index,79.1970000267029,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:00,index,81.1960000991821,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:02,index,83.1960000991821,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:04,index,85.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:06,index,87.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:08,index,89.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:10,index,91.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:12,index,93.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:14,index,95.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:16,index,97.1960000991821,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:18,index,99.1960000991821,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:20,index,101.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:22,index,103.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:24,index,105.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:26,index,107.196000099182,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:28,index,109.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:30,index,111.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:32,index,113.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:34,index,115.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:36,index,117.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:38,index,119.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:40,index,121.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:42,index,123.196000099182,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:44,index,125.196000099182,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:48,index,129.196000099182,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:50,index,131.197000026703,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:54,index,135.196000099182,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:56,index,137.196000099182,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:42:58,index,139.196000099182,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:00,index,141.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:02,index,143.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:04,index,145.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:06,index,147.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:08,index,149.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:10,index,151.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:12,index,153.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:14,index,155.196000099182,3486.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:16,index,157.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:18,index,159.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:20,index,161.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:22,index,163.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:24,index,165.196000099182,4676.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:26,index,167.197000026703,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:28,index,169.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:30,index,171.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:32,index,173.196000099182,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:34,index,175.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:36,index,177.196000099182,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:38,index,179.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:40,index,181.196000099182,980.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:42,index,183.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:44,index,185.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:46,index,187.196000099182,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:48,index,189.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:50,index,191.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:52,index,193.196000099182,2781.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:54,index,195.199000120163,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:43:56,index,197.196000099182,13308.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:44:00,index,201.196000099182,4692.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:44:02,index,203.196000099182,8631.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:44:04,index,205.196000099182,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:44:06,index,207.196000099182,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/3
2025-04-29 05:44:33,index,1.23399996757507,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:35,index,3.23099994659424,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:37,index,5.23099994659424,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:39,index,7.23199987411499,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:41,index,9.23099994659424,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:43,index,11.2330000400543,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:45,index,13.2309999465942,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:47,index,15.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:49,index,17.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:51,index,19.2379999160767,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:53,index,21.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:55,index,23.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:57,index,25.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:44:59,index,27.2309999465942,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:01,index,29.2309999465942,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:03,index,31.2309999465942,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:05,index,33.231999874115,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:07,index,35.2309999465942,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:09,index,37.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:11,index,39.2309999465942,2974.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:13,index,41.231999874115,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:15,index,43.2309999465942,980.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:17,index,45.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:19,index,47.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:21,index,49.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:23,index,51.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:25,index,53.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:27,index,55.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:29,index,57.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:31,index,59.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:33,index,61.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:35,index,63.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:37,index,65.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:39,index,67.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:41,index,69.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:43,index,71.2309999465942,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:45,index,73.2309999465942,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:47,index,75.2309999465942,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:51,index,79.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:53,index,81.2309999465942,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:55,index,83.231999874115,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:57,index,85.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:45:59,index,87.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:01,index,89.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:03,index,91.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:05,index,93.2309999465942,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:07,index,95.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:09,index,97.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:11,index,99.2309999465942,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:13,index,101.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:15,index,103.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:17,index,105.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:19,index,107.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:21,index,109.230999946594,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:23,index,111.230999946594,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:25,index,113.230999946594,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:27,index,115.231999874115,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:29,index,117.230999946594,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:31,index,119.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:33,index,121.230999946594,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:35,index,123.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:37,index,125.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:39,index,127.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:41,index,129.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:43,index,131.233000040054,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:45,index,133.231999874115,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:47,index,135.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:49,index,137.230999946594,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:51,index,139.230999946594,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:53,index,141.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:55,index,143.230999946594,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:57,index,145.230999946594,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:46:59,index,147.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:01,index,149.231999874115,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:03,index,151.230999946594,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:05,index,153.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:07,index,155.230999946594,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:09,index,157.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:11,index,159.230999946594,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:13,index,161.230999946594,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:15,index,163.230999946594,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:17,index,165.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:19,index,167.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:21,index,169.233000040054,1106.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:23,index,171.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:25,index,173.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:27,index,175.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:29,index,177.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:31,index,179.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:33,index,181.230999946594,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:35,index,183.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:37,index,185.231999874115,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:39,index,187.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:41,index,189.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:43,index,191.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
