,time,metric,metricTime,metricValue,video,cc,abr,http
3,2025-04-29 13:38:33,bitrate,2.30999994277954,980.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
15,2025-04-29 13:38:35,bitrate,4.30999994277954,1226.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
30,2025-04-29 13:38:37,bitrate,6.30999994277954,1767.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
43,2025-04-29 13:38:39,bitrate,8.30999994277954,1767.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
56,2025-04-29 13:38:41,bitrate,10.3099999427795,1767.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
70,2025-04-29 13:38:43,bitrate,12.3099999427795,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
85,2025-04-29 13:38:45,bitrate,14.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
100,2025-04-29 13:38:47,bitrate,16.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
114,2025-04-29 13:38:49,bitrate,18.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
128,2025-04-29 13:38:51,bitrate,20.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
141,2025-04-29 13:38:53,bitrate,22.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
157,2025-04-29 13:38:55,bitrate,24.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
171,2025-04-29 13:38:57,bitrate,26.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
185,2025-04-29 13:38:59,bitrate,28.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
198,2025-04-29 13:39:01,bitrate,30.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
211,2025-04-29 13:39:03,bitrate,32.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
225,2025-04-29 13:39:05,bitrate,34.3099999427795,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
